date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-02,17.59,17.94,17.36,17.81,279121,17.59,17.94,17.36,17.81,279121,0.0,1.0
2015-04-06,17.86,18.35,17.31,17.42,362553,17.86,18.35,17.31,17.42,362553,0.0,1.0
2015-04-07,18.45,18.8,18.19,18.22,452547,18.45,18.8,18.19,18.22,452547,0.0,1.0
2015-04-08,18.49,18.61,18.16,18.47,277458,18.49,18.61,18.16,18.47,277458,0.0,1.0
2015-04-09,18.45,18.51,18.08,18.4,170970,18.45,18.51,18.08,18.4,170970,0.0,1.0
2015-04-10,18.31,18.57,18.25,18.49,182780,18.31,18.57,18.25,18.49,182780,0.0,1.0
2015-04-13,18.57,18.77,18.252,18.38,381493,18.57,18.77,18.252,18.38,381493,0.0,1.0
2015-04-14,18.59,18.68,18.16,18.56,337638,18.59,18.68,18.16,18.56,337638,0.0,1.0
2015-04-15,19.28,19.4199,18.51,18.73,478790,19.28,19.4199,18.51,18.73,478790,0.0,1.0
2015-04-16,19.9,19.99,19.28,19.28,487090,19.9,19.99,19.28,19.28,487090,0.0,1.0
2015-04-17,19.26,19.79,18.72,19.79,600474,19.26,19.79,18.72,19.79,600474,0.0,1.0
2015-04-20,18.81,19.34,18.51,19.25,255354,18.81,19.34,18.51,19.25,255354,0.0,1.0
2015-04-21,18.93,18.99,18.71,18.94,195930,18.93,18.99,18.71,18.94,195930,0.0,1.0
2015-04-22,19.18,19.2,18.68,18.98,220184,19.18,19.2,18.68,18.98,220184,0.0,1.0
2015-04-23,19.2,19.22,18.64,19.07,263439,19.2,19.22,18.64,19.07,263439,0.0,1.0
2015-04-24,18.67,19.35,18.46,19.27,468938,18.67,19.35,18.46,19.27,468938,0.0,1.0
2015-04-27,18.34,18.95,18.07,18.95,640333,18.34,18.95,18.07,18.95,640333,0.0,1.0
2015-04-28,18.42,18.46,17.83,18.27,655826,18.42,18.46,17.83,18.27,655826,0.0,1.0
2015-04-29,20.8,20.85,18.47,18.92,1692556,20.8,20.85,18.47,18.92,1692556,0.0,1.0
2015-04-30,21.45,21.55,19.9,20.75,1199731,21.45,21.55,19.9,20.75,1199731,0.0,1.0
2015-05-01,21.09,21.8075,20.89,21.57,463763,21.09,21.8075,20.89,21.57,463763,0.0,1.0
2015-05-04,21.13,21.3,20.2,20.99,765371,21.13,21.3,20.2,20.99,765371,0.0,1.0
2015-05-05,20.31,21.0,20.03,20.98,562917,20.31,21.0,20.03,20.98,562917,0.0,1.0
2015-05-06,21.48,21.52,20.465,20.63,723323,21.48,21.52,20.465,20.63,723323,0.0,1.0
2015-05-07,21.65,21.73,21.14,21.4,358275,21.65,21.73,21.14,21.4,358275,0.0,1.0
2015-05-08,21.53,22.04,21.19,21.73,368283,21.53,22.04,21.19,21.73,368283,0.0,1.0
2015-05-11,21.81,22.2,21.27,21.53,427963,21.81,22.2,21.27,21.53,427963,0.0,1.0
2015-05-12,22.92,23.0703,21.81,22.02,644424,22.92,23.0703,21.81,22.02,644424,0.0,1.0
2015-05-13,23.26,23.54,22.97,23.0,549893,23.26,23.54,22.97,23.0,549893,0.0,1.0
2015-05-14,23.58,23.9,23.26,23.39,363918,23.58,23.9,23.26,23.39,363918,0.0,1.0
2015-05-15,23.5,23.62,23.1701,23.55,318914,23.5,23.62,23.1701,23.55,318914,0.0,1.0
2015-05-18,23.96,24.185,23.32,23.5,460819,23.96,24.185,23.32,23.5,460819,0.0,1.0
2015-05-19,23.59,24.3,23.47,23.95,262717,23.59,24.3,23.47,23.95,262717,0.0,1.0
2015-05-20,23.66,23.88,23.31,23.66,201026,23.66,23.88,23.31,23.66,201026,0.0,1.0
2015-05-21,23.66,23.89,23.46,23.68,181682,23.66,23.89,23.46,23.68,181682,0.0,1.0
2015-05-22,23.67,23.85,23.36,23.52,181791,23.67,23.85,23.36,23.52,181791,0.0,1.0
2015-05-26,23.79,23.85,23.25,23.52,202022,23.79,23.85,23.25,23.52,202022,0.0,1.0
2015-05-27,24.38,24.42,23.51,23.78,353065,24.38,24.42,23.51,23.78,353065,0.0,1.0
2015-05-28,24.01,24.59,23.93,24.25,372644,24.01,24.59,23.93,24.25,372644,0.0,1.0
2015-05-29,23.94,24.25,23.74,24.08,403181,23.94,24.25,23.74,24.08,403181,0.0,1.0
2015-06-01,24.68,24.79,23.67,24.0,377614,24.68,24.79,23.67,24.0,377614,0.0,1.0
2015-06-02,24.13,24.7555,24.05,24.63,198343,24.13,24.7555,24.05,24.63,198343,0.0,1.0
2015-06-03,24.75,24.9,23.79,24.22,292510,24.75,24.9,23.79,24.22,292510,0.0,1.0
2015-06-04,24.0,24.76,23.92,24.55,424163,24.0,24.76,23.92,24.55,424163,0.0,1.0
2015-06-05,24.47,24.5,23.8301,23.95,568094,24.47,24.5,23.8301,23.95,568094,0.0,1.0
2015-06-08,24.27,24.72,23.97,24.41,290223,24.27,24.72,23.97,24.41,290223,0.0,1.0
2015-06-09,24.52,24.55,23.88,24.4,269109,24.52,24.55,23.88,24.4,269109,0.0,1.0
2015-06-10,25.34,25.4,24.56,24.56,574787,25.34,25.4,24.56,24.56,574787,0.0,1.0
2015-06-11,24.97,25.1106,24.83,24.87,501132,24.97,25.1106,24.83,24.87,501132,0.0,1.0
2015-06-12,25.02,25.25,24.67,24.91,238072,25.02,25.25,24.67,24.91,238072,0.0,1.0
2015-06-15,25.43,25.88,24.4,24.88,426334,25.43,25.88,24.4,24.88,426334,0.0,1.0
2015-06-16,25.31,25.564,25.16,25.4,418719,25.31,25.564,25.16,25.4,418719,0.0,1.0
2015-06-17,25.37,25.74,25.24,25.41,330711,25.37,25.74,25.24,25.41,330711,0.0,1.0
2015-06-18,26.24,26.36,25.32,25.38,446900,26.24,26.36,25.32,25.38,446900,0.0,1.0
2015-06-19,25.56,26.39,25.44,26.36,865172,25.56,26.39,25.44,26.36,865172,0.0,1.0
2015-06-22,26.09,26.77,25.68,25.74,581081,26.09,26.77,25.68,25.74,581081,0.0,1.0
2015-06-23,26.09,27.11,25.8703,26.09,796966,26.09,27.11,25.8703,26.09,796966,0.0,1.0
2015-06-24,24.84,25.13,23.4,25.12,1349563,24.84,25.13,23.4,25.12,1349563,0.0,1.0
2015-06-25,25.1,25.495,24.67,25.01,457398,25.1,25.495,24.67,25.01,457398,0.0,1.0
2015-06-26,23.88,25.025,23.68,25.0,908903,23.88,25.025,23.68,25.0,908903,0.0,1.0
2015-06-29,23.15,23.73,23.13,23.5,382030,23.15,23.73,23.13,23.5,382030,0.0,1.0
2015-06-30,22.86,23.5,22.66,23.25,612666,22.86,23.5,22.66,23.25,612666,0.0,1.0
2015-07-01,22.83,23.51,22.57,23.16,329571,22.83,23.51,22.57,23.16,329571,0.0,1.0
2015-07-02,22.82,23.01,22.64,22.95,191466,22.82,23.01,22.64,22.95,191466,0.0,1.0
2015-07-06,22.5,23.05,22.18,22.69,262556,22.5,23.05,22.18,22.69,262556,0.0,1.0
2015-07-07,22.15,22.66,21.23,22.66,353994,22.15,22.66,21.23,22.66,353994,0.0,1.0
2015-07-08,21.48,21.98,21.35,21.79,289708,21.48,21.98,21.35,21.79,289708,0.0,1.0
2015-07-09,20.95,22.15,20.84,21.5,338871,20.95,22.15,20.84,21.5,338871,0.0,1.0
2015-07-10,22.36,22.88,21.54,21.63,535911,22.36,22.88,21.54,21.63,535911,0.0,1.0
2015-07-13,22.4,22.5,21.86,22.41,441061,22.4,22.5,21.86,22.41,441061,0.0,1.0
2015-07-14,22.27,22.54,22.26,22.34,202650,22.27,22.54,22.26,22.34,202650,0.0,1.0
2015-07-15,21.82,22.29,21.66,22.29,216046,21.82,22.29,21.66,22.29,216046,0.0,1.0
2015-07-16,22.42,22.49,21.816,21.89,414954,22.42,22.49,21.816,21.89,414954,0.0,1.0
2015-07-17,22.11,22.36,21.78,22.36,260645,22.11,22.36,21.78,22.36,260645,0.0,1.0
2015-07-20,21.58,22.31,21.35,22.11,458129,21.58,22.31,21.35,22.11,458129,0.0,1.0
2015-07-21,21.96,22.25,21.5119,21.56,339954,21.96,22.25,21.5119,21.56,339954,0.0,1.0
2015-07-22,21.25,21.63,20.7,21.59,478232,21.25,21.63,20.7,21.59,478232,0.0,1.0
2015-07-23,22.14,22.49,21.25,21.3,341323,22.14,22.49,21.25,21.3,341323,0.0,1.0
2015-07-24,21.91,22.05,21.55,22.05,437305,21.91,22.05,21.55,22.05,437305,0.0,1.0
2015-07-27,21.02,21.985,20.91,21.78,484242,21.02,21.985,20.91,21.78,484242,0.0,1.0
2015-07-28,21.15,21.37,20.43,21.15,517880,21.15,21.37,20.43,21.15,517880,0.0,1.0
2015-07-29,22.24,23.07,20.3,20.75,1101658,22.24,23.07,20.3,20.75,1101658,0.0,1.0
2015-07-30,22.59,22.76,21.9,22.13,409887,22.59,22.76,21.9,22.13,409887,0.0,1.0
2015-07-31,22.73,23.05,22.326,22.62,371775,22.73,23.05,22.326,22.62,371775,0.0,1.0
2015-08-03,22.66,23.06,22.52,22.68,312271,22.66,23.06,22.52,22.68,312271,0.0,1.0
2015-08-04,21.9,22.7,21.72,22.66,368926,21.9,22.7,21.72,22.66,368926,0.0,1.0
2015-08-05,22.18,22.79,21.84,22.01,258585,22.18,22.79,21.84,22.01,258585,0.0,1.0
2015-08-06,21.88,22.41,21.31,22.41,278601,21.88,22.41,21.31,22.41,278601,0.0,1.0
2015-08-07,22.5,22.52,21.65,21.74,262462,22.5,22.52,21.65,21.74,262462,0.0,1.0
2015-08-10,23.04,23.17,22.38,22.6,335856,23.04,23.17,22.38,22.6,335856,0.0,1.0
2015-08-11,22.54,23.58,22.42,22.73,319331,22.54,23.58,22.42,22.73,319331,0.0,1.0
2015-08-12,23.0,23.045,21.79,22.13,303391,23.0,23.045,21.79,22.13,303391,0.0,1.0
2015-08-13,22.51,23.2,22.39,22.87,273133,22.51,23.2,22.39,22.87,273133,0.0,1.0
2015-08-14,22.58,22.62,22.18,22.52,167984,22.58,22.62,22.18,22.52,167984,0.0,1.0
2015-08-17,24.99,25.99,23.37,23.49,1290952,24.99,25.99,23.37,23.49,1290952,0.0,1.0
2015-08-18,24.47,25.17,24.264,24.97,539015,24.47,25.17,24.264,24.97,539015,0.0,1.0
2015-08-19,23.97,24.81,23.74,24.62,429416,23.97,24.81,23.74,24.62,429416,0.0,1.0
2015-08-20,22.88,23.82,22.86,23.71,343327,22.88,23.82,22.86,23.71,343327,0.0,1.0
2015-08-21,22.37,22.85,20.73,21.73,642967,22.37,22.85,20.73,21.73,642967,0.0,1.0
2015-08-24,22.22,23.46,20.99,21.19,635528,22.22,23.46,20.99,21.19,635528,0.0,1.0
2015-08-25,22.26,22.81,21.98,22.5,592815,22.26,22.81,21.98,22.5,592815,0.0,1.0
2015-08-26,22.42,22.775,21.13,22.63,683184,22.42,22.775,21.13,22.63,683184,0.0,1.0
2015-08-27,23.3,23.38,22.48,22.82,490031,23.3,23.38,22.48,22.82,490031,0.0,1.0
2015-08-28,23.88,23.94,23.12,23.38,502001,23.88,23.94,23.12,23.38,502001,0.0,1.0
2015-08-31,23.74,24.16,23.45,23.88,245261,23.74,24.16,23.45,23.88,245261,0.0,1.0
2015-09-01,22.96,23.865,22.75,23.39,299275,22.96,23.865,22.75,23.39,299275,0.0,1.0
2015-09-02,22.89,23.31,22.53,23.025,305033,22.89,23.31,22.53,23.025,305033,0.0,1.0
2015-09-03,23.41,23.73,22.81,23.06,355650,23.41,23.73,22.81,23.06,355650,0.0,1.0
2015-09-04,22.99,23.42,22.87,23.03,190699,22.99,23.42,22.87,23.03,190699,0.0,1.0
2015-09-08,23.99,24.04,23.27,23.27,302432,23.99,24.04,23.27,23.27,302432,0.0,1.0
2015-09-09,23.51,24.4899,23.42,24.27,293168,23.51,24.4899,23.42,24.27,293168,0.0,1.0
2015-09-10,23.32,23.86,23.2,23.58,149925,23.32,23.86,23.2,23.58,149925,0.0,1.0
2015-09-11,23.8,23.85,23.22,23.26,149181,23.8,23.85,23.22,23.26,149181,0.0,1.0
2015-09-14,24.38,24.5,23.8,23.85,483958,24.38,24.5,23.8,23.85,483958,0.0,1.0
2015-09-15,25.08,25.22,24.46,24.55,484246,25.08,25.22,24.46,24.55,484246,0.0,1.0
2015-09-16,25.49,25.51,24.75,25.23,409505,25.49,25.51,24.75,25.23,409505,0.0,1.0
2015-09-17,24.86,25.5403,24.54,25.43,442034,24.86,25.5403,24.54,25.43,442034,0.0,1.0
2015-09-18,24.64,24.98,24.26,24.6,959856,24.64,24.98,24.26,24.6,959856,0.0,1.0
2015-09-21,24.45,25.16,24.08,24.85,369965,24.45,25.16,24.08,24.85,369965,0.0,1.0
2015-09-22,23.91,24.33,23.8,24.15,337162,23.91,24.33,23.8,24.15,337162,0.0,1.0
2015-09-23,24.25,24.44,23.84,23.95,395413,24.25,24.44,23.84,23.95,395413,0.0,1.0
2015-09-24,24.09,24.3,23.615,24.03,396904,24.09,24.3,23.615,24.03,396904,0.0,1.0
2015-09-25,23.67,24.7,23.3,24.41,441375,23.67,24.7,23.3,24.41,441375,0.0,1.0
2015-09-28,22.82,23.7,22.62,23.53,400479,22.82,23.7,22.62,23.53,400479,0.0,1.0
2015-09-29,23.36,23.41,22.53,22.79,374223,23.36,23.41,22.53,22.79,374223,0.0,1.0
2015-09-30,24.04,24.11,23.57,23.76,493962,24.04,24.11,23.57,23.76,493962,0.0,1.0
2015-10-01,23.31,23.99,22.83,23.99,417125,23.31,23.99,22.83,23.99,417125,0.0,1.0
2015-10-02,24.54,24.81,23.14,23.14,438471,24.54,24.81,23.14,23.14,438471,0.0,1.0
2015-10-05,24.99,25.4164,24.69,24.69,315399,24.99,25.4164,24.69,24.69,315399,0.0,1.0
2015-10-06,25.54,25.74,24.39,25.21,728246,25.54,25.74,24.39,25.21,728246,0.0,1.0
2015-10-07,26.0,26.26,25.47,25.75,729023,26.0,26.26,25.47,25.75,729023,0.0,1.0
2015-10-08,25.91,26.09,25.42,25.98,378359,25.91,26.09,25.42,25.98,378359,0.0,1.0
2015-10-09,25.89,26.43,25.73,25.83,247586,25.89,26.43,25.73,25.83,247586,0.0,1.0
2015-10-12,26.16,26.46,25.98,26.28,374280,26.16,26.46,25.98,26.28,374280,0.0,1.0
2015-10-13,25.8,26.31,25.75,26.01,358098,25.8,26.31,25.75,26.01,358098,0.0,1.0
2015-10-14,25.9,26.075,25.36,25.52,431584,25.9,26.075,25.36,25.52,431584,0.0,1.0
2015-10-15,27.88,28.11,25.97,26.0,1764187,27.88,28.11,25.97,26.0,1764187,0.0,1.0
2015-10-16,28.75,29.07,27.5,28.13,936733,28.75,29.07,27.5,28.13,936733,0.0,1.0
2015-10-19,28.49,29.18,27.75,28.73,1052137,28.49,29.18,27.75,28.73,1052137,0.0,1.0
2015-10-20,28.67,28.9,28.21,28.45,552321,28.67,28.9,28.21,28.45,552321,0.0,1.0
2015-10-21,28.7,30.03,28.5,30.03,568312,28.7,30.03,28.5,30.03,568312,0.0,1.0
2015-10-22,29.94,29.96,28.83,29.03,661269,29.94,29.96,28.83,29.03,661269,0.0,1.0
2015-10-23,28.32,30.328,28.13,30.2,1292717,28.32,30.328,28.13,30.2,1292717,0.0,1.0
2015-10-26,27.46,28.28,27.1,28.28,851067,27.46,28.28,27.1,28.28,851067,0.0,1.0
2015-10-27,27.99,28.75,27.39,27.47,1008334,27.99,28.75,27.39,27.47,1008334,0.0,1.0
2015-10-28,30.97,31.155,28.93,30.0,1980745,30.97,31.155,28.93,30.0,1980745,0.0,1.0
2015-10-29,29.64,31.43,29.57,30.68,1004654,29.64,31.43,29.57,30.68,1004654,0.0,1.0
2015-10-30,29.77,30.4,29.59,29.74,427016,29.77,30.4,29.59,29.74,427016,0.0,1.0
2015-11-02,29.58,29.77,29.22,29.63,527039,29.58,29.77,29.22,29.63,527039,0.0,1.0
2015-11-03,29.23,29.53,28.67,29.53,532467,29.23,29.53,28.67,29.53,532467,0.0,1.0
2015-11-04,29.81,29.81,29.13,29.35,654204,29.81,29.81,29.13,29.35,654204,0.0,1.0
2015-11-05,29.28,29.82,29.14,29.82,471255,29.28,29.82,29.14,29.82,471255,0.0,1.0
2015-11-06,31.23,31.27,28.79,29.25,1108928,31.23,31.27,28.79,29.25,1108928,0.0,1.0
2015-11-09,29.52,30.35,28.65,30.16,913499,29.52,30.35,28.65,30.16,913499,0.0,1.0
2015-11-10,29.57,29.76,29.21,29.27,301549,29.57,29.76,29.21,29.27,301549,0.0,1.0
2015-11-11,29.82,30.7,29.5,29.71,494182,29.82,30.7,29.5,29.71,494182,0.0,1.0
2015-11-12,29.26,30.0,29.23,29.5,286618,29.26,30.0,29.23,29.5,286618,0.0,1.0
2015-11-13,29.28,29.56,28.69,29.11,275759,29.28,29.56,28.69,29.11,275759,0.0,1.0
2015-11-16,29.19,29.28,28.573,29.2,404438,29.19,29.28,28.573,29.2,404438,0.0,1.0
2015-11-17,30.23,30.86,29.35,29.36,617231,30.23,30.86,29.35,29.36,617231,0.0,1.0
2015-11-18,30.5,30.62,29.8175,30.39,382690,30.5,30.62,29.8175,30.39,382690,0.0,1.0
2015-11-19,30.79,30.92,30.13,30.5,384558,30.79,30.92,30.13,30.5,384558,0.0,1.0
2015-11-20,31.83,31.95,30.99,31.0,767044,31.83,31.95,30.99,31.0,767044,0.0,1.0
2015-11-23,30.94,32.04,30.81,31.72,500288,30.94,32.04,30.81,31.72,500288,0.0,1.0
2015-11-24,30.64,31.14,30.38,30.93,390528,30.64,31.14,30.38,30.93,390528,0.0,1.0
2015-11-25,31.22,31.95,30.54,30.72,315655,31.22,31.95,30.54,30.72,315655,0.0,1.0
2015-11-27,30.94,31.4,30.74,31.01,208680,30.94,31.4,30.74,31.01,208680,0.0,1.0
2015-11-30,32.15,32.23,31.02,31.07,634929,32.15,32.23,31.02,31.07,634929,0.0,1.0
2015-12-01,32.32,32.32,31.5343,32.15,558083,32.32,32.32,31.5343,32.15,558083,0.0,1.0
2015-12-02,29.75,31.55,29.14,30.94,1392877,29.75,31.55,29.14,30.94,1392877,0.0,1.0
2015-12-03,29.05,29.7,27.81,29.7,2840707,29.05,29.7,27.81,29.7,2840707,0.0,1.0
2015-12-04,29.2,29.75,29.01,29.75,1056769,29.2,29.75,29.01,29.75,1056769,0.0,1.0
2015-12-07,28.5,29.54,28.46,29.37,1246374,28.5,29.54,28.46,29.37,1246374,0.0,1.0
2015-12-08,29.12,29.35,27.51,28.01,893279,29.12,29.35,27.51,28.01,893279,0.0,1.0
2015-12-09,29.22,29.6,28.93,29.33,856162,29.22,29.6,28.93,29.33,856162,0.0,1.0
2015-12-10,29.17,29.74,29.13,29.34,422104,29.17,29.74,29.13,29.34,422104,0.0,1.0
2015-12-11,28.44,29.11,28.02,28.4,695840,28.44,29.11,28.02,28.4,695840,0.0,1.0
2015-12-14,28.41,28.56,27.97,28.4,358937,28.41,28.56,27.97,28.4,358937,0.0,1.0
2015-12-15,28.36,28.94,28.25,28.54,317938,28.36,28.94,28.25,28.54,317938,0.0,1.0
2015-12-16,28.45,28.78,27.72,28.54,550643,28.45,28.78,27.72,28.54,550643,0.0,1.0
2015-12-17,27.77,28.88,27.77,28.69,541783,27.77,28.88,27.77,28.69,541783,0.0,1.0
2015-12-18,27.01,27.75,26.98,27.6,737568,27.01,27.75,26.98,27.6,737568,0.0,1.0
2015-12-21,27.45,27.59,26.92,27.27,311408,27.45,27.59,26.92,27.27,311408,0.0,1.0
2015-12-22,27.35,27.55,26.97,27.52,206858,27.35,27.55,26.97,27.52,206858,0.0,1.0
2015-12-23,27.62,27.7,27.31,27.52,262602,27.62,27.7,27.31,27.52,262602,0.0,1.0
2015-12-24,27.88,28.25,27.57,27.59,136464,27.88,28.25,27.57,27.59,136464,0.0,1.0
2015-12-28,27.07,27.89,26.8,27.72,338697,27.07,27.89,26.8,27.72,338697,0.0,1.0
2015-12-29,28.15,28.4,27.1,27.22,435817,28.15,28.4,27.1,27.22,435817,0.0,1.0
2015-12-30,27.38,28.3999,27.31,28.29,252911,27.38,28.3999,27.31,28.29,252911,0.0,1.0
2015-12-31,27.02,27.78,26.9101,27.34,350517,27.02,27.78,26.9101,27.34,350517,0.0,1.0
2016-01-04,26.32,26.52,25.82,26.43,622428,26.32,26.52,25.82,26.43,622428,0.0,1.0
2016-01-05,26.7,27.77,26.59,26.82,840723,26.7,27.77,26.59,26.82,840723,0.0,1.0
2016-01-06,26.39,26.5928,26.04,26.28,569766,26.39,26.5928,26.04,26.28,569766,0.0,1.0
2016-01-07,25.44,25.94,25.27,25.63,835327,25.44,25.94,25.27,25.63,835327,0.0,1.0
2016-01-08,23.68,25.74,23.51,25.46,1329445,23.68,25.74,23.51,25.46,1329445,0.0,1.0
2016-01-11,24.11,24.69,23.62,24.09,929487,24.11,24.69,23.62,24.09,929487,0.0,1.0
2016-01-12,25.94,26.05,24.43,24.43,910447,25.94,26.05,24.43,24.43,910447,0.0,1.0
2016-01-13,25.09,26.28,24.9501,25.92,1035577,25.09,26.28,24.9501,25.92,1035577,0.0,1.0
2016-01-14,25.4,25.77,24.433,25.27,672729,25.4,25.77,24.433,25.27,672729,0.0,1.0
2016-01-15,24.84,24.9,23.71,24.31,668387,24.84,24.9,23.71,24.31,668387,0.0,1.0
2016-01-19,24.13,25.39,23.9,25.27,646864,24.13,25.39,23.9,25.27,646864,0.0,1.0
2016-01-20,25.75,26.3,23.5782,23.72,1004831,25.75,26.3,23.5782,23.72,1004831,0.0,1.0
2016-01-21,26.1,26.5,25.41,26.01,704865,26.1,26.5,25.41,26.01,704865,0.0,1.0
2016-01-22,27.74,27.87,26.3,26.65,779504,27.74,27.87,26.3,26.65,779504,0.0,1.0
2016-01-25,27.28,28.07,27.11,27.64,651791,27.28,28.07,27.11,27.64,651791,0.0,1.0
2016-01-26,27.69,28.05,27.09,27.37,410422,27.69,28.05,27.09,27.37,410422,0.0,1.0
2016-01-27,26.77,27.76,26.5,27.76,783797,26.77,27.76,26.5,27.76,783797,0.0,1.0
2016-01-28,26.65,27.52,26.56,27.14,448270,26.65,27.52,26.56,27.14,448270,0.0,1.0
2016-01-29,27.75,27.76,26.75,26.83,964076,27.75,27.76,26.75,26.83,964076,0.0,1.0
2016-02-01,28.11,28.44,27.191,27.54,972553,28.11,28.44,27.191,27.54,972553,0.0,1.0
2016-02-02,25.49,27.68,25.3,27.68,1389639,25.49,27.68,25.3,27.68,1389639,0.0,1.0
2016-02-03,25.81,26.43,25.04,25.95,1466822,25.81,26.43,25.04,25.95,1466822,0.0,1.0
2016-02-04,27.18,27.7,24.78,25.92,2753150,27.18,27.7,24.78,25.92,2753150,0.0,1.0
2016-02-05,23.22,27.5,23.095,27.45,1712074,23.22,27.5,23.095,27.45,1712074,0.0,1.0
2016-02-08,22.48,23.2,22.12,22.77,1416318,22.48,23.2,22.12,22.77,1416318,0.0,1.0
2016-02-09,23.14,23.89,22.07,22.14,1289842,23.14,23.89,22.07,22.14,1289842,0.0,1.0
2016-02-10,23.73,24.2,22.78,23.24,992533,23.73,24.2,22.78,23.24,992533,0.0,1.0
2016-02-11,22.92,23.39,22.54,23.22,704542,22.92,23.39,22.54,23.22,704542,0.0,1.0
