date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-26,52.74,53.43,52.68,53.28,409126,51.5298841477,52.2040521428,51.4712608438,52.057493883,409126,0.0,1.0
2015-05-27,53.46,53.51,52.66,52.87,380211,52.2333637948,52.282216548,51.4517197425,51.6569013062,380211,0.0,1.0
2015-05-28,53.09,53.59,52.815,53.4,485685,51.8718534206,52.3603809533,51.6031632776,52.1747404908,485685,0.0,1.0
2015-05-29,52.73,53.17,52.4801,53.03,326282,51.520113597,51.9500178258,51.2759475362,51.8132301166,326282,0.0,1.0
2015-06-01,52.57,52.93,52.36,52.92,429830,51.3637847866,51.7155246101,51.1586032228,51.7057540595,429830,0.0,1.0
2015-06-02,52.61,52.78,52.11,52.34,355986,51.4028669892,51.5689663503,50.9143394565,51.1390621215,355986,0.0,1.0
2015-06-03,52.85,52.87,52.39,52.75,428762,51.6373602049,51.6569013062,51.1879148748,51.5396546983,428762,0.0,1.0
2015-06-04,52.45,52.86,52.33,52.79,236392,51.2465381787,51.6471307555,51.1292915709,51.578736901,236392,0.0,1.0
2015-06-05,52.38,52.43,51.942,52.29,337699,51.1781443242,51.2269970774,50.7501942055,51.0902093683,337699,0.0,1.0
2015-06-08,52.05,52.51,52.0,52.31,333315,50.8557161526,51.3051614826,50.8068633993,51.1097504696,333315,0.0,1.0
2015-06-09,51.74,52.145,51.7,51.96,590932,50.5528290823,50.9485363838,50.5137468797,50.7677811967,590932,0.0,1.0
2015-06-10,52.6,52.755,51.83,51.83,472053,51.3930964385,51.5445399737,50.6407640382,50.6407640382,472053,0.0,1.0
2015-06-11,52.74,52.86,52.52,52.82,336319,51.5298841477,51.6471307555,51.3149320333,51.6080485529,336319,0.0,1.0
2015-06-12,52.06,52.68,52.02,52.48,455479,50.8654867032,51.4712608438,50.8264045006,51.2758498307,455479,0.0,1.0
2015-06-15,52.04,52.05,51.5,51.84,471125,50.8459456019,50.8557161526,50.3183358666,50.6505345889,471125,0.0,1.0
2015-06-16,52.47,52.54,51.91,52.06,287632,51.26607928,51.3344731346,50.7189284434,50.8654867032,287632,0.0,1.0
2015-06-17,53.07,53.13,52.46,52.55,489519,51.8523123193,51.9109356232,51.2563087294,51.3442436853,489519,0.0,1.0
2015-06-18,53.88,54.37,53.238,53.25,729710,52.6437269222,53.1224839042,52.0164575702,52.028182231,729710,0.0,1.0
2015-06-19,53.9,54.21,53.76,53.83,840189,52.6632680235,52.9661550938,52.5264803144,52.5948741689,840189,0.0,1.0
2015-06-22,53.97,54.1425,53.9,54.09,251909,52.7316618781,52.9002038769,52.6632680235,52.8489084859,251909,0.0,1.0
2015-06-23,53.76,54.16,53.54,53.91,842238,52.5264803144,52.9173023405,52.3115282,52.6730385742,842238,0.0,1.0
2015-06-24,53.52,54.0,53.4,53.66,460234,52.2919870987,52.7609735301,52.1747404908,52.4287748078,460234,0.0,1.0
2015-06-25,54.01,54.09,53.19,53.6,648620,52.7707440807,52.8489084859,51.9695589271,52.3701515039,648620,0.0,1.0
2015-06-26,54.29,54.45,53.91,54.14,512337,53.044319499,53.2006483095,52.6730385742,52.8977612392,512337,0.0,1.0
2015-06-29,52.83,54.13,52.75,53.91,442524,51.6178191036,52.8879906886,51.5396546983,52.6730385742,442524,0.0,1.0
2015-06-30,52.64,53.93,52.63,53.63,836907,51.4321786411,52.6925796755,51.4224080905,52.3994631559,836907,0.0,1.0
2015-07-01,52.49,53.12,52.42,53.04,1039202,51.2856203813,51.9011650725,51.2172265268,51.8230006673,1039202,0.0,1.0
2015-07-02,52.24,52.84,52.08,52.66,786451,51.041356615,51.6275896542,50.8850278045,51.4517197425,786451,0.0,1.0
2015-07-06,52.21,52.36,51.75,51.93,1242914,51.012044963,51.1586032228,50.562599633,50.7384695447,1242914,0.0,1.0
2015-07-07,52.18,52.49,51.525,52.49,1044048,50.9827333111,51.2856203813,50.3427622433,51.2856203813,1044048,0.0,1.0
2015-07-08,50.99,51.925,50.9,51.87,621015,49.8200377833,50.7335842694,49.7321028274,50.6798462408,621015,0.0,1.0
2015-07-09,51.02,51.77,51.0,51.56,628372,49.8493494352,50.5821407343,49.8298083339,50.3769591705,628372,0.0,1.0
2015-07-10,51.53,51.71,51.29,51.59,633265,50.3476475186,50.5235174304,50.1131543029,50.4062708225,633265,0.0,1.0
2015-07-13,52.03,52.22,51.678,51.88,735085,50.8361750513,51.0218155137,50.4922516683,50.6896167915,735085,0.0,1.0
2015-07-14,53.0,53.35,51.87,52.14,1442621,51.7839184647,52.1258877376,50.6798462408,50.9436511085,1442621,0.0,1.0
2015-07-15,52.53,53.43,52.46,53.14,535264,51.3930964385,52.2736177938,51.3246114442,51.989894246,535264,0.07,1.0
2015-07-16,52.35,52.83,52.09,52.83,904146,51.2169921675,51.686603557,50.9626193315,51.686603557,904146,0.0,1.0
2015-07-17,52.28,52.73,52.21,52.3,1007172,51.1485071732,51.5887678508,51.0800221789,51.1680743144,1007172,0.0,1.0
2015-07-20,52.25,52.65,52.18,52.35,1110794,51.1191564613,51.5104992859,51.050671467,51.2169921675,1110794,0.0,1.0
2015-07-21,51.89,52.355,51.64,52.24,630599,50.7669479192,51.2218839528,50.5223586538,51.1093728907,630599,0.0,1.0
2015-07-22,51.9,52.12,51.4322,51.85,710642,50.7767314898,50.9919700433,50.3190560565,50.7278136367,710642,0.0,1.0
2015-07-23,51.63,52.07,51.54,51.91,637401,50.5125750832,50.9430521903,50.4245229477,50.7865150604,637401,0.0,1.0
2015-07-24,50.89,51.67,50.85,51.45,734667,49.7885908577,50.5517093657,49.7494565753,50.3364708122,734667,0.0,1.0
2015-07-27,50.43,50.86,50.17,50.79,589414,49.3385466095,49.7592401459,49.0841737735,49.6907551516,589414,0.0,1.0
2015-07-28,50.7,50.91,50.325,50.76,1528193,49.6027030161,49.808157999,49.235819118,49.6614044397,1528193,0.0,1.0
2015-07-29,50.75,51.075,50.59,50.75,956807,49.6516208691,49.9695869141,49.4950837393,49.6516208691,956807,0.0,1.0
2015-07-30,51.42,51.54,50.2,50.56,1085996,50.3071201003,50.4245229477,49.1135244853,49.4657330275,1085996,0.0,1.0
2015-07-31,52.92,53.22,51.31,51.7,915047,51.7746556925,52.0681628109,50.1995008236,50.5810600775,915047,0.0,1.0
2015-08-03,52.5,53.17,52.29,52.96,963754,51.3637457267,52.0192449579,51.1582907438,51.813789975,963754,0.0,1.0
2015-08-04,52.92,53.14,52.46,52.54,732297,51.7746556925,51.989894246,51.3246114442,51.4028800091,732297,0.0,1.0
2015-08-05,52.85,53.72,52.83,53.225,641229,51.7061706982,52.5573413417,51.686603557,52.0730545962,641229,0.0,1.0
2015-08-06,51.62,52.99,51.51,52.99,398593,50.5027915126,51.8431406868,50.3951722358,51.8431406868,398593,0.0,1.0
2015-08-07,51.2,51.56,50.615,51.56,531917,50.0918815468,50.4440900889,49.5195426658,50.4440900889,531917,0.0,1.0
2015-08-10,51.59,51.87,51.29,51.49,451522,50.4734408008,50.747380778,50.1799336823,50.3756050946,451522,0.0,1.0
2015-08-11,50.7,51.42,50.42,51.22,613933,49.6027030161,50.3071201003,49.3287630389,50.111448688,613933,0.0,1.0
2015-08-12,50.08,50.34,49.05,50.34,1037982,48.996121638,49.2504944739,47.9884138646,49.2504944739,1037982,0.0,1.0
2015-08-13,50.33,50.65,49.98,50.35,788446,49.2407109033,49.553785163,48.8982859318,49.2602780445,788446,0.0,1.0
2015-08-14,50.52,50.64,50.14,50.53,593208,49.426598745,49.5440015924,49.0548230616,49.4363823156,593208,0.0,1.0
2015-08-17,50.33,50.49,50.115,50.38,866084,49.2407109033,49.3972480332,49.0303641351,49.2896287564,866084,0.0,1.0
2015-08-18,50.54,50.78,50.22,50.3,444673,49.4461658862,49.680971581,49.1330916266,49.2113601915,444673,0.0,1.0
2015-08-19,49.81,50.26,49.62,50.26,526266,48.7319652314,49.172225909,48.5460773897,49.172225909,526266,0.0,1.0
2015-08-20,49.14,49.63,49.08,49.52,841720,48.0764660002,48.5558609603,48.0177645765,48.4482416835,841720,0.0,1.0
2015-08-21,47.71,48.92,47.7,48.86,1145914,46.6774154023,47.8612274467,46.6676318317,47.802526023,1145914,0.0,1.0
2015-08-24,45.95,47.38,45.08,45.59,1295060,44.9555069741,46.354557572,44.1043363307,44.603298432,1295060,0.0,1.0
2015-08-25,46.02,47.21,45.97,47.16,1442576,45.0239919684,46.1882368716,44.9750741154,46.1393190185,1442576,0.0,1.0
2015-08-26,48.04,48.12,46.37,46.93,1169921,47.0002732326,47.0785417975,45.3664169399,45.9142968944,1169921,0.0,1.0
2015-08-27,49.44,49.52,48.23,48.25,900131,48.3699731186,48.4482416835,47.1861610743,47.2057282155,900131,0.0,1.0
2015-08-28,49.48,49.56,48.83,49.3,694800,48.4091074011,48.487375966,47.7731753111,48.23300313,694800,0.0,1.0
2015-08-31,48.68,49.37,48.41,49.11,1241174,47.6264217519,48.3014881243,47.3622653453,48.0471152883,1241174,0.0,1.0
2015-09-01,46.42,47.9,46.2275,47.66,1372617,45.415334793,46.863303244,45.2270010587,46.6284975492,1372617,0.0,1.0
2015-09-02,47.56,47.56,46.57,46.96,665987,46.5306618431,46.5306618431,45.5620883522,45.9436476062,665987,0.0,1.0
2015-09-03,47.95,48.42,47.586,47.62,843138,46.912221097,47.3720489159,46.5560991267,46.5893632668,843138,0.0,1.0
2015-09-04,47.35,47.7499,47.05,47.25,636945,46.3252068602,46.716451849,46.0316997417,46.227371154,636945,0.0,1.0
2015-09-08,48.23,48.25,47.585,48.24,543633,47.1861610743,47.2057282155,46.5551207696,47.1959446449,543633,0.0,1.0
2015-09-09,47.35,48.6535,47.22,48.52,448130,46.3252068602,47.6004952898,46.1980204422,47.4698846221,448130,0.0,1.0
2015-09-10,47.45,47.73,47.04,47.09,667948,46.4230425663,46.6969825435,46.0219161711,46.0708340242,667948,0.0,1.0
2015-09-11,47.94,47.99,47.08,47.29,330138,46.9024375264,46.9513553795,46.0610504536,46.2665054365,330138,0.0,1.0
2015-09-14,47.76,48.02,47.38,47.94,392320,46.7263332554,46.9807060913,46.354557572,46.9024375264,392320,0.0,1.0
2015-09-15,48.41,48.58,47.63,47.92,440783,47.3622653453,47.5285860458,46.5991468374,46.8828703852,440783,0.0,1.0
2015-09-16,48.63,48.92,48.2,48.45,482427,47.5775038988,47.8612274467,47.1568103624,47.4013996278,482427,0.0,1.0
2015-09-17,49.03,49.67,48.6,48.63,482570,47.9688467234,48.5949952428,47.548153187,47.5775038988,482570,0.0,1.0
2015-09-18,47.37,48.64,47.28,48.52,1193385,46.3447740014,47.5872874695,46.2567218659,47.4698846221,1193385,0.0,1.0
2015-09-21,46.84,47.8,46.67,47.65,640127,45.8262447588,46.7654675378,45.6599240584,46.6187139786,640127,0.0,1.0
2015-09-22,46.48,46.53,45.97,46.27,813858,45.4740362167,45.5229540698,44.9750741154,45.2685812338,813858,0.0,1.0
2015-09-23,46.52,46.78,46.29,46.46,475278,45.5131704992,45.7675433351,45.288148375,45.4544690755,475278,0.0,1.0
2015-09-24,45.93,46.13,45.56,46.1,691017,44.9359398329,45.1316112452,44.5739477202,45.1022605333,691017,0.0,1.0
2015-09-25,45.75,46.48,45.45,46.29,993040,44.7598355618,45.4740362167,44.4663284434,45.288148375,993040,0.0,1.0
2015-09-28,44.45,45.58,44.13,45.51,1114292,43.4879713819,44.5935148614,43.1748971223,44.5250298671,1114292,0.0,1.0
2015-09-29,45.29,45.48,44.37,44.45,1227432,44.3097913136,44.4956791552,43.409702817,43.4879713819,1227432,0.0,1.0
2015-09-30,45.96,46.22,45.22,45.79,679505,44.9652905447,45.2196633807,44.2413063193,44.7989698443,679505,0.0,1.0
2015-10-01,45.43,46.09,45.06,45.91,764947,44.4467613022,45.0924769627,44.0847691894,44.9163726917,764947,0.0,1.0
2015-10-02,46.43,46.44,44.71,44.78,516780,45.4251183636,45.4349019342,43.7423442179,43.8108292122,516780,0.0,1.0
2015-10-05,46.8,47.09,46.35,46.73,546408,45.7871104764,46.0708340242,45.3468497987,45.7186254821,546408,0.0,1.0
2015-10-06,46.74,46.88,46.27,46.55,822693,45.7284090527,45.8653790413,45.2685812338,45.542521211,822693,0.0,1.0
2015-10-07,47.53,47.87,46.87,46.97,849654,46.5013111312,46.8339525321,45.8555954707,45.9534311768,849654,0.0,1.0
2015-10-08,47.88,47.99,47.13,47.35,437034,46.8437361027,46.9513553795,46.1099683066,46.3252068602,437034,0.0,1.0
2015-10-09,48.19,48.28,47.81,47.86,340396,47.1470267918,47.2350789273,46.7752511084,46.8241689615,340396,0.0,1.0
2015-10-12,48.21,48.27,47.71,48.06,383468,47.166593933,47.2252953567,46.6774154023,47.0198403738,383468,0.0,1.0
2015-10-13,47.59,48.42,47.5,47.95,463716,46.5600125549,47.3720489159,46.4719604194,46.912221097,463716,0.0,1.0
2015-10-14,47.16,47.83,47.04,47.62,384508,46.2078040128,46.8642762072,46.0902269033,46.6585162657,384508,0.07,1.0
2015-10-15,48.25,48.26,47.12,47.15,399675,47.2757960903,47.2855941827,46.168611643,46.1980059203,399675,0.0,1.0
2015-10-16,48.59,48.61,48.02,48.36,459303,47.6089312337,47.6285274186,47.0504399638,47.3835751073,459303,0.0,1.0
2015-10-19,48.88,48.9,48.3,48.52,476000,47.8930759149,47.9126720998,47.3247865525,47.5403445865,476000,0.0,1.0
2015-10-20,48.97,49.11,48.56,48.78,565507,47.981258747,48.1184320413,47.5795369563,47.7950949903,565507,0.0,1.0
2015-10-21,48.8,49.25,48.57,49.23,551500,47.8146911752,48.2556053357,47.5893350488,48.2360091508,551500,0.0,1.0
2015-10-22,48.99,49.44,48.71,48.98,791020,48.0008549319,48.4417690923,47.7265083432,47.9910568394,791020,0.0,1.0
2015-10-23,50.32,50.39,49.09,49.32,523622,49.3040012282,49.3725878754,48.0988358564,48.3241919828,523622,0.0,1.0
2015-10-26,49.87,50.31,49.7401,50.25,436071,48.8630870678,49.2942031358,48.7358098468,49.2354145811,436071,0.0,1.0
2015-10-27,50.07,50.2,49.55,49.69,795246,49.0590489169,49.1864241188,48.5495481093,48.6867214036,795246,0.0,1.0
2015-10-28,50.99,51.0,49.9,50.07,340501,49.9604734227,49.9702715151,48.8924813452,49.0590489169,340501,0.0,1.0
2015-10-29,51.15,51.31,50.61,51.09,592035,50.1172429019,50.2740123812,49.5881459094,50.0584543472,592035,0.0,1.0
2015-10-30,51.64,51.97,51.13,51.22,727213,50.5973494322,50.9206864831,50.097646717,50.1858295491,727213,0.0,1.0
2015-11-02,52.91,53.12,51.53,51.74,627473,51.8417071738,52.0474671153,50.4895704152,50.6953303567,627473,0.0,1.0
2015-11-03,52.93,52.95,52.37,52.74,719356,51.8613033587,51.8808995436,51.3126101813,51.6751396021,719356,0.0,1.0
2015-11-04,53.21,53.34,52.73,52.86,621066,52.1356499474,52.2630251493,51.6653415096,51.7927167115,621066,0.0,1.0
2015-11-05,52.43,53.496,52.35,53.29,891430,51.371398736,52.4158753916,51.2930139964,52.2140346871,891430,0.0,1.0
2015-11-06,51.94,53.3,51.38,51.38,850133,50.8912922058,52.2238327795,50.3425990284,50.3425990284,850133,0.0,1.0
2015-11-09,51.65,51.91,51.38,51.84,829142,50.6071475246,50.8618979284,50.3425990284,50.7933112812,829142,0.0,1.0
2015-11-10,52.18,52.4,51.4,51.61,659459,51.1264464247,51.3420044587,50.3621952133,50.5679551548,659459,0.0,1.0
2015-11-11,51.51,52.55,51.51,52.19,548395,50.4699742303,51.4889758455,50.4699742303,51.1362445171,548395,0.0,1.0
2015-11-12,50.68,51.69,50.67,51.4,556773,49.6567325566,50.6463398944,49.6469344641,50.3621952133,556773,0.0,1.0
2015-11-13,50.64,51.1,50.37,50.72,549802,49.6175401868,50.0682524396,49.3529916905,49.6959249264,549802,0.0,1.0
2015-11-16,51.01,51.17,50.31,50.59,1359547,49.9800696076,50.1368390868,49.2942031358,49.5685497245,1359547,0.0,1.0
2015-11-17,51.57,51.63,50.78,51.04,1524488,50.528762785,50.5875513397,49.7547134811,50.0094638849,1524488,0.0,1.0
2015-11-18,52.59,52.67,51.58,51.7,828399,51.5281682153,51.6065529549,50.5385608774,50.6561379869,828399,0.0,1.0
2015-11-19,52.63,52.88,52.42,52.65,497097,51.5673605851,51.8123128964,51.3616006436,51.58695677,497097,0.0,1.0
2015-11-20,52.67,53.0,52.58,52.9,1678507,51.6065529549,51.9298900059,51.5183701228,51.8319090814,1678507,0.0,1.0
2015-11-23,52.83,53.1,52.6,52.72,373623,51.7633224342,52.0278709304,51.5379663077,51.6555434172,373623,0.0,1.0
2015-11-24,52.54,52.75,52.01,52.31,535731,51.479177753,51.6849376945,50.959878853,51.2538216266,535731,0.0,1.0
2015-11-25,53.16,53.29,52.37,52.71,391148,52.0866594852,52.2140346871,51.3126101813,51.6457453247,391148,0.0,1.0
2015-11-27,53.58,53.76,53.067,53.22,212529,52.4981793682,52.6745450324,51.9955372253,52.1454480399,212529,0.0,1.0
2015-11-30,53.16,53.73,53.14,53.5,684092,52.0866594852,52.645150755,52.0670633002,52.4197946286,684092,0.0,1.0
2015-12-01,53.66,53.69,53.01,53.46,509184,52.5765641079,52.6059583852,51.9396880983,52.3806022588,509184,0.0,1.0
2015-12-02,52.56,53.66,52.49,53.52,472243,51.4987739379,52.5765641079,51.4301872907,52.4393908135,472243,0.0,1.0
2015-12-03,50.89,51.91,50.58,51.41,756730,49.8624924981,50.8618979284,49.558751632,50.3719933057,756730,0.0,1.0
