date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-24,27.24,27.29,26.08,26.37,962800,27.24,27.29,26.08,26.37,962800,0.0,1.0
2015-03-25,25.7,27.28,25.55,27.23,1300300,25.7,27.28,25.55,27.23,1300300,0.0,1.0
2015-03-26,25.35,25.88,25.21,25.55,865000,25.35,25.88,25.21,25.55,865000,0.0,1.0
2015-03-27,25.46,25.63,25.01,25.24,572800,25.46,25.63,25.01,25.24,572800,0.0,1.0
2015-03-30,25.44,25.7,25.04,25.7,547900,25.44,25.7,25.04,25.7,547900,0.0,1.0
2015-03-31,25.53,25.74,24.94,25.23,769800,25.53,25.74,24.94,25.23,769800,0.0,1.0
2015-04-01,25.0,25.87,24.6,25.52,961400,25.0,25.87,24.6,25.52,961400,0.0,1.0
2015-04-02,25.15,25.2,24.39,24.89,1385800,25.15,25.2,24.39,24.89,1385800,0.0,1.0
2015-04-06,25.68,25.74,24.77,25.05,1069700,25.68,25.74,24.77,25.05,1069700,0.0,1.0
2015-04-07,26.07,26.38,25.29,25.67,1251600,26.07,26.38,25.29,25.67,1251600,0.0,1.0
2015-04-08,26.54,26.83,25.86,26.05,1025500,26.54,26.83,25.86,26.05,1025500,0.0,1.0
2015-04-09,26.64,26.74,26.3,26.47,1199700,26.64,26.74,26.3,26.47,1199700,0.0,1.0
2015-04-10,26.69,26.85,26.5,26.68,585700,26.69,26.85,26.5,26.68,585700,0.0,1.0
2015-04-13,26.58,27.06,26.39,26.53,972200,26.58,27.06,26.39,26.53,972200,0.0,1.0
2015-04-14,26.21,26.5,25.51,26.49,699400,26.21,26.5,25.51,26.49,699400,0.0,1.0
2015-04-15,27.02,27.175,26.2,26.29,1028100,27.02,27.175,26.2,26.29,1028100,0.0,1.0
2015-04-16,27.18,27.27,26.865,26.92,500100,27.18,27.27,26.865,26.92,500100,0.0,1.0
2015-04-17,26.42,26.86,26.21,26.84,807400,26.42,26.86,26.21,26.84,807400,0.0,1.0
2015-04-20,26.75,26.89,26.25,26.42,480800,26.75,26.89,26.25,26.42,480800,0.0,1.0
2015-04-21,26.84,27.0531,26.46,26.92,660200,26.84,27.0531,26.46,26.92,660200,0.0,1.0
2015-04-22,27.12,27.24,26.54,26.89,598700,27.12,27.24,26.54,26.89,598700,0.0,1.0
2015-04-23,27.41,27.53,26.89,27.0,827400,27.41,27.53,26.89,27.0,827400,0.0,1.0
2015-04-24,27.17,27.63,27.07,27.4,726900,27.17,27.63,27.07,27.4,726900,0.0,1.0
2015-04-27,26.79,27.73,26.66,27.13,552300,26.79,27.73,26.66,27.13,552300,0.0,1.0
2015-04-28,27.26,27.37,26.44,26.63,895400,27.26,27.37,26.44,26.63,895400,0.0,1.0
2015-04-29,27.14,27.5599,26.53,27.03,650200,27.14,27.5599,26.53,27.03,650200,0.0,1.0
2015-04-30,26.55,27.22,26.4,27.06,763100,26.55,27.22,26.4,27.06,763100,0.0,1.0
2015-05-01,26.99,27.2,26.55,26.55,501700,26.99,27.2,26.55,26.55,501700,0.0,1.0
2015-05-04,27.27,27.63,27.08,27.09,480700,27.27,27.63,27.08,27.09,480700,0.0,1.0
2015-05-05,26.46,27.35,26.41,27.09,711000,26.46,27.35,26.41,27.09,711000,0.0,1.0
2015-05-06,27.13,27.18,26.58,26.58,780800,27.13,27.18,26.58,26.58,780800,0.0,1.0
2015-05-07,27.0,27.16,26.79,27.15,429400,27.0,27.16,26.79,27.15,429400,0.0,1.0
2015-05-08,27.23,27.5,27.08,27.08,439400,27.23,27.5,27.08,27.08,439400,0.0,1.0
2015-05-11,27.53,27.78,27.21,27.21,492600,27.53,27.78,27.21,27.21,492600,0.0,1.0
2015-05-12,27.04,27.34,26.6,27.16,489700,27.04,27.34,26.6,27.16,489700,0.0,1.0
2015-05-13,26.91,27.25,26.8,27.08,465800,26.91,27.25,26.8,27.08,465800,0.0,1.0
2015-05-14,27.51,27.51,26.87,27.2,483900,27.51,27.51,26.87,27.2,483900,0.0,1.0
2015-05-15,27.2,27.47,27.05,27.38,351800,27.2,27.47,27.05,27.38,351800,0.0,1.0
2015-05-18,27.97,27.99,27.07,27.07,975900,27.97,27.99,27.07,27.07,975900,0.0,1.0
2015-05-19,27.39,28.0,27.35,28.0,664200,27.39,28.0,27.35,28.0,664200,0.0,1.0
2015-05-20,27.76,27.93,27.31,27.49,464300,27.76,27.93,27.31,27.49,464300,0.0,1.0
2015-05-21,27.94,28.0,27.55,27.83,715300,27.94,28.0,27.55,27.83,715300,0.0,1.0
2015-05-22,27.9,28.27,27.76,27.95,611400,27.9,28.27,27.76,27.95,611400,0.0,1.0
2015-05-26,28.57,28.89,27.83,27.86,1053300,28.57,28.89,27.83,27.86,1053300,0.0,1.0
2015-05-27,27.79,28.75,27.7,28.38,1258500,27.79,28.75,27.7,28.38,1258500,0.0,1.0
2015-05-28,29.0,29.09,27.47,27.91,2822600,29.0,29.09,27.47,27.91,2822600,0.0,1.0
2015-05-29,27.12,28.0,26.48,27.03,5001200,27.12,28.0,26.48,27.03,5001200,0.0,1.0
2015-06-01,26.42,27.33,26.015,27.33,2662300,26.42,27.33,26.015,27.33,2662300,0.0,1.0
2015-06-02,26.97,27.28,26.25,26.37,1176200,26.97,27.28,26.25,26.37,1176200,0.0,1.0
2015-06-03,27.73,27.78,26.9,27.07,1140900,27.73,27.78,26.9,27.07,1140900,0.0,1.0
2015-06-04,27.44,27.92,27.31,27.56,1035300,27.44,27.92,27.31,27.56,1035300,0.0,1.0
2015-06-05,27.62,27.74,26.84,27.38,763300,27.62,27.74,26.84,27.38,763300,0.0,1.0
2015-06-08,26.99,27.83,26.64,27.6,678700,26.99,27.83,26.64,27.6,678700,0.0,1.0
2015-06-09,26.31,27.03,26.25,27.03,753100,26.31,27.03,26.25,27.03,753100,0.0,1.0
2015-06-10,26.41,26.615,26.15,26.39,963000,26.41,26.615,26.15,26.39,963000,0.0,1.0
2015-06-11,27.26,27.3697,26.41,26.49,965900,27.26,27.3697,26.41,26.49,965900,0.0,1.0
2015-06-12,26.61,27.55,26.58,27.2,1070200,26.61,27.55,26.58,27.2,1070200,0.0,1.0
2015-06-15,27.07,27.35,26.24,26.3,788100,27.07,27.35,26.24,26.3,788100,0.0,1.0
2015-06-16,26.69,27.01,26.63,26.84,948400,26.69,27.01,26.63,26.84,948400,0.0,1.0
2015-06-17,27.14,27.29,26.52,26.62,1133100,27.14,27.29,26.52,26.62,1133100,0.0,1.0
2015-06-18,27.3,27.59,27.043,27.29,816000,27.3,27.59,27.043,27.29,816000,0.0,1.0
2015-06-19,26.86,27.32,26.84,27.23,1038900,26.86,27.32,26.84,27.23,1038900,0.0,1.0
2015-06-22,27.33,27.35,26.73,27.01,823700,27.33,27.35,26.73,27.01,823700,0.0,1.0
2015-06-23,28.33,28.47,27.05,27.22,1955100,28.33,28.47,27.05,27.22,1955100,0.0,1.0
2015-06-24,27.94,28.3599,27.76,28.35,1127600,27.94,28.3599,27.76,28.35,1127600,0.0,1.0
2015-06-25,28.15,28.25,27.8999,28.01,900900,28.15,28.25,27.8999,28.01,900900,0.0,1.0
2015-06-26,28.5,28.92,27.98,28.23,3192300,28.5,28.92,27.98,28.23,3192300,0.0,1.0
2015-06-29,28.0,28.32,27.8,27.95,1069400,28.0,28.32,27.8,27.95,1069400,0.0,1.0
2015-06-30,28.03,28.11,27.4003,28.1,1606800,28.03,28.11,27.4003,28.1,1606800,0.0,1.0
2015-07-01,28.26,28.315,27.85,28.15,922000,28.26,28.315,27.85,28.15,922000,0.0,1.0
2015-07-02,28.09,28.85,27.98,28.35,1039100,28.09,28.85,27.98,28.35,1039100,0.0,1.0
2015-07-06,27.92,28.44,27.73,27.93,2647600,27.92,28.44,27.73,27.93,2647600,0.0,1.0
2015-07-07,28.38,28.649,27.66,27.66,2071900,28.38,28.649,27.66,27.66,2071900,0.0,1.0
2015-07-08,27.85,28.33,27.71,28.15,971900,27.85,28.33,27.71,28.15,971900,0.0,1.0
2015-07-09,27.99,28.17,27.93,28.03,875200,27.99,28.17,27.93,28.03,875200,0.0,1.0
2015-07-10,28.1,28.34,27.99,28.28,737100,28.1,28.34,27.99,28.28,737100,0.0,1.0
2015-07-13,28.32,28.35,27.78,28.3,1312700,28.32,28.35,27.78,28.3,1312700,0.0,1.0
2015-07-14,28.92,28.96,28.21,28.35,883900,28.92,28.96,28.21,28.35,883900,0.0,1.0
2015-07-15,28.75,29.19,28.68,29.0,723600,28.75,29.19,28.68,29.0,723600,0.0,1.0
2015-07-16,28.78,28.98,28.41,28.95,514800,28.78,28.98,28.41,28.95,514800,0.0,1.0
2015-07-17,28.24,28.75,28.0,28.75,671300,28.24,28.75,28.0,28.75,671300,0.0,1.0
2015-07-20,27.85,28.3352,27.81,28.25,1257500,27.85,28.3352,27.81,28.25,1257500,0.0,1.0
2015-07-21,27.51,27.85,27.01,27.76,1010700,27.51,27.85,27.01,27.76,1010700,0.0,1.0
2015-07-22,27.29,27.67,27.18,27.34,703400,27.29,27.67,27.18,27.34,703400,0.0,1.0
2015-07-23,27.71,27.99,27.33,27.45,729200,27.71,27.99,27.33,27.45,729200,0.0,1.0
2015-07-24,27.54,28.045,27.45,27.59,660600,27.54,28.045,27.45,27.59,660600,0.0,1.0
2015-07-27,26.93,27.34,26.81,27.22,762200,26.93,27.34,26.81,27.22,762200,0.0,1.0
2015-07-28,27.1,27.14,26.59,27.01,674200,27.1,27.14,26.59,27.01,674200,0.0,1.0
2015-07-29,27.03,27.32,26.74,27.12,582500,27.03,27.32,26.74,27.12,582500,0.0,1.0
2015-07-30,26.7,26.93,26.61,26.93,514100,26.7,26.93,26.61,26.93,514100,0.0,1.0
2015-07-31,26.92,27.26,26.59,26.74,681300,26.92,27.26,26.59,26.74,681300,0.0,1.0
2015-08-03,26.29,26.87,26.03,26.85,679100,26.29,26.87,26.03,26.85,679100,0.0,1.0
2015-08-04,26.07,26.46,25.95,26.29,604100,26.07,26.46,25.95,26.29,604100,0.0,1.0
2015-08-05,26.41,26.66,26.116,26.13,801000,26.41,26.66,26.116,26.13,801000,0.0,1.0
2015-08-06,25.45,26.44,25.19,26.41,746100,25.45,26.44,25.19,26.41,746100,0.0,1.0
2015-08-07,25.63,25.82,25.18,25.51,640000,25.63,25.82,25.18,25.51,640000,0.0,1.0
2015-08-10,26.07,26.13,25.61,25.63,483100,26.07,26.13,25.61,25.63,483100,0.0,1.0
2015-08-11,25.52,26.01,25.33,25.84,351200,25.52,26.01,25.33,25.84,351200,0.0,1.0
2015-08-12,25.17,25.39,24.79,25.28,663700,25.17,25.39,24.79,25.28,663700,0.0,1.0
2015-08-13,25.16,25.51,24.94,25.23,454800,25.16,25.51,24.94,25.23,454800,0.0,1.0
2015-08-14,25.23,25.35,24.91,25.06,536000,25.23,25.35,24.91,25.06,536000,0.0,1.0
2015-08-17,25.49,25.81,25.04,25.14,485800,25.49,25.81,25.04,25.14,485800,0.0,1.0
2015-08-18,25.35,25.69,25.23,25.54,448300,25.35,25.69,25.23,25.54,448300,0.0,1.0
2015-08-19,25.3,25.79,25.2,25.3,810100,25.3,25.79,25.2,25.3,810100,0.0,1.0
2015-08-20,24.49,25.03,24.41,24.92,731000,24.49,25.03,24.41,24.92,731000,0.0,1.0
2015-08-21,24.25,24.71,23.94,24.18,1265300,24.25,24.71,23.94,24.18,1265300,0.0,1.0
2015-08-24,23.37,24.33,22.11,22.37,1491300,23.37,24.33,22.11,22.37,1491300,0.0,1.0
2015-08-25,23.09,24.28,23.04,23.83,1254000,23.09,24.28,23.04,23.83,1254000,0.0,1.0
2015-08-26,23.51,23.94,23.18,23.58,1158300,23.51,23.94,23.18,23.58,1158300,0.0,1.0
2015-08-27,24.16,24.71,23.8,23.8,1442400,24.16,24.71,23.8,23.8,1442400,0.0,1.0
2015-08-28,26.44,26.75,24.0,24.08,2815700,26.44,26.75,24.0,24.08,2815700,0.0,1.0
2015-08-31,25.9,26.29,25.6,26.29,1554400,25.9,26.29,25.6,26.29,1554400,0.0,1.0
2015-09-01,24.69,25.43,24.58,25.12,1243500,24.69,25.43,24.58,25.12,1243500,0.0,1.0
2015-09-02,24.75,25.22,24.28,25.05,758700,24.75,25.22,24.28,25.05,758700,0.0,1.0
2015-09-03,24.61,25.38,24.52,24.83,497500,24.61,25.38,24.52,24.83,497500,0.0,1.0
2015-09-04,24.76,24.98,24.47,24.48,949800,24.76,24.98,24.47,24.48,949800,0.0,1.0
2015-09-08,25.47,25.69,24.93,25.49,810600,25.47,25.69,24.93,25.49,810600,0.0,1.0
2015-09-09,25.25,25.65,25.13,25.65,806700,25.25,25.65,25.13,25.65,806700,0.0,1.0
2015-09-10,25.48,25.9,25.196,25.22,621300,25.48,25.9,25.196,25.22,621300,0.0,1.0
2015-09-11,25.55,25.62,25.1,25.37,409800,25.55,25.62,25.1,25.37,409800,0.0,1.0
2015-09-14,25.61,25.75,25.16,25.16,537200,25.61,25.75,25.16,25.16,537200,0.0,1.0
2015-09-15,26.11,26.235,25.12,25.61,761100,26.11,26.235,25.12,25.61,761100,0.0,1.0
2015-09-16,26.36,26.43,25.78,26.1,553800,26.36,26.43,25.78,26.1,553800,0.0,1.0
2015-09-17,26.51,26.89,26.18,26.44,557600,26.51,26.89,26.18,26.44,557600,0.0,1.0
2015-09-18,26.51,26.8,26.11,26.11,2779400,26.51,26.8,26.11,26.11,2779400,0.0,1.0
2015-09-21,26.53,26.8,26.17,26.66,1387400,26.53,26.8,26.17,26.66,1387400,0.0,1.0
2015-09-22,25.81,26.39,25.49,26.19,450700,25.81,26.39,25.49,26.19,450700,0.0,1.0
2015-09-23,25.09,25.955,24.83,25.8,1049600,25.09,25.955,24.83,25.8,1049600,0.0,1.0
2015-09-24,24.6,24.96,24.285,24.92,711200,24.6,24.96,24.285,24.92,711200,0.0,1.0
2015-09-25,24.18,24.83,23.93,24.62,1163500,24.18,24.83,23.93,24.62,1163500,0.0,1.0
2015-09-28,23.25,24.24,23.17,24.06,1151900,23.25,24.24,23.17,24.06,1151900,0.0,1.0
2015-09-29,22.83,23.4,22.4796,23.25,963600,22.83,23.4,22.4796,23.25,963600,0.0,1.0
2015-09-30,23.41,23.44,22.54,23.07,1333200,23.41,23.44,22.54,23.07,1333200,0.0,1.0
2015-10-01,23.4,23.69,22.89,23.22,1370500,23.4,23.69,22.89,23.22,1370500,0.0,1.0
2015-10-02,24.2,24.2,22.87,23.0,1117000,24.2,24.2,22.87,23.0,1117000,0.0,1.0
2015-10-05,24.36,24.695,23.6264,24.22,2866200,24.36,24.695,23.6264,24.22,2866200,0.0,1.0
2015-10-06,24.53,24.57,23.8,24.31,1043100,24.53,24.57,23.8,24.31,1043100,0.0,1.0
2015-10-07,25.08,25.19,24.45,24.64,897100,25.08,25.19,24.45,24.64,897100,0.0,1.0
2015-10-08,25.22,25.31,24.61,25.08,894200,25.22,25.31,24.61,25.08,894200,0.0,1.0
2015-10-09,25.78,25.85,24.98,25.25,675100,25.78,25.85,24.98,25.25,675100,0.0,1.0
2015-10-12,25.38,25.876,25.02,25.72,730800,25.38,25.876,25.02,25.72,730800,0.0,1.0
2015-10-13,24.69,25.453,24.59,25.14,1029000,24.69,25.453,24.59,25.14,1029000,0.0,1.0
2015-10-14,24.61,25.12,24.5644,24.69,894200,24.61,25.12,24.5644,24.69,894200,0.0,1.0
2015-10-15,25.51,25.53,24.5301,24.62,569900,25.51,25.53,24.5301,24.62,569900,0.0,1.0
2015-10-16,25.91,25.91,25.28,25.62,504100,25.91,25.91,25.28,25.62,504100,0.0,1.0
2015-10-19,26.06,26.4,25.59,25.81,474800,26.06,26.4,25.59,25.81,474800,0.0,1.0
2015-10-20,25.75,26.01,25.52,26.01,559100,25.75,26.01,25.52,26.01,559100,0.0,1.0
2015-10-21,24.93,26.0,24.71,25.8,606500,24.93,26.0,24.71,25.8,606500,0.0,1.0
2015-10-22,24.38,24.96,23.97,24.92,953000,24.38,24.96,23.97,24.92,953000,0.0,1.0
2015-10-23,25.28,25.5,24.39,24.63,598300,25.28,25.5,24.39,24.63,598300,0.0,1.0
2015-10-26,25.21,25.46,24.9,25.24,341600,25.21,25.46,24.9,25.24,341600,0.0,1.0
2015-10-27,25.19,25.54,24.87,25.14,571900,25.19,25.54,24.87,25.14,571900,0.0,1.0
2015-10-28,25.98,25.98,24.96,25.23,722900,25.98,25.98,24.96,25.23,722900,0.0,1.0
2015-10-29,25.31,26.35,25.28,25.9,691500,25.31,26.35,25.28,25.9,691500,0.0,1.0
2015-10-30,25.37,25.54,24.99,25.17,729800,25.37,25.54,24.99,25.17,729800,0.0,1.0
2015-11-02,25.77,26.01,25.35,25.42,857200,25.77,26.01,25.35,25.42,857200,0.0,1.0
2015-11-03,26.27,26.4,25.63,25.67,913000,26.27,26.4,25.63,25.67,913000,0.0,1.0
2015-11-04,26.35,26.6,26.0501,26.32,736700,26.35,26.6,26.0501,26.32,736700,0.0,1.0
2015-11-05,26.25,26.61,26.05,26.3,443300,26.25,26.61,26.05,26.3,443300,0.0,1.0
2015-11-06,27.12,27.18,26.11,26.24,955100,27.12,27.18,26.11,26.24,955100,0.0,1.0
2015-11-09,27.05,27.1998,26.69,27.06,638100,27.05,27.1998,26.69,27.06,638100,0.0,1.0
2015-11-10,26.76,26.91,26.39,26.91,689500,26.76,26.91,26.39,26.91,689500,0.0,1.0
2015-11-11,26.63,26.97,26.54,26.78,381100,26.63,26.97,26.54,26.78,381100,0.0,1.0
2015-11-12,26.55,26.96,26.15,26.34,383200,26.55,26.96,26.15,26.34,383200,0.0,1.0
2015-11-13,26.58,26.85,26.14,26.51,443500,26.58,26.85,26.14,26.51,443500,0.0,1.0
2015-11-16,27.0,27.02,26.42,26.54,611600,27.0,27.02,26.42,26.54,611600,0.0,1.0
2015-11-17,27.46,27.52,26.7925,27.0,696100,27.46,27.52,26.7925,27.0,696100,0.0,1.0
2015-11-18,27.62,27.65,27.14,27.46,837100,27.62,27.65,27.14,27.46,837100,0.0,1.0
2015-11-19,27.26,27.68,27.1,27.62,732800,27.26,27.68,27.1,27.62,732800,0.0,1.0
2015-11-20,27.28,27.5,27.1,27.35,525400,27.28,27.5,27.1,27.35,525400,0.0,1.0
2015-11-23,27.22,27.32,26.58,27.27,1208000,27.22,27.32,26.58,27.27,1208000,0.0,1.0
2015-11-24,27.36,27.44,26.97,27.15,1280800,27.36,27.44,26.97,27.15,1280800,0.0,1.0
2015-11-25,28.73,29.22,27.05,27.84,3798100,28.73,29.22,27.05,27.84,3798100,0.0,1.0
2015-11-27,28.79,28.98,28.34,28.72,664800,28.79,28.98,28.34,28.72,664800,0.0,1.0
2015-11-30,28.86,29.34,28.77,29.03,1646800,28.86,29.34,28.77,29.03,1646800,0.0,1.0
2015-12-01,27.76,28.35,27.12,28.25,2628600,27.76,28.35,27.12,28.25,2628600,0.0,1.0
2015-12-02,28.24,28.4,27.44,27.7,1662800,28.24,28.4,27.44,27.7,1662800,0.0,1.0
2015-12-03,27.24,28.435,27.06,28.37,674300,27.24,28.435,27.06,28.37,674300,0.0,1.0
2015-12-04,27.5,27.55,26.93,27.26,1043400,27.5,27.55,26.93,27.26,1043400,0.0,1.0
2015-12-07,27.24,27.51,26.991,27.5,534900,27.24,27.51,26.991,27.5,534900,0.0,1.0
2015-12-08,27.13,27.27,26.77,26.99,598500,27.13,27.27,26.77,26.99,598500,0.0,1.0
2015-12-09,26.69,27.28,26.65,27.0,398900,26.69,27.28,26.65,27.0,398900,0.0,1.0
2015-12-10,26.9,27.01,26.3844,26.66,555100,26.9,27.01,26.3844,26.66,555100,0.0,1.0
2015-12-11,26.26,26.64,26.06,26.62,876900,26.26,26.64,26.06,26.62,876900,0.0,1.0
2015-12-14,26.72,26.9,26.33,26.35,1360300,26.72,26.9,26.33,26.35,1360300,0.0,1.0
2015-12-15,27.38,27.44,26.53,26.84,1332300,27.38,27.44,26.53,26.84,1332300,0.0,1.0
2015-12-16,28.25,28.4,27.56,27.61,1356700,28.25,28.4,27.56,27.61,1356700,0.0,1.0
2015-12-17,27.88,28.38,27.88,28.32,941400,27.88,28.38,27.88,28.32,941400,0.0,1.0
2015-12-18,27.86,28.22,27.61,27.75,1737600,27.86,28.22,27.61,27.75,1737600,0.0,1.0
2015-12-21,28.02,28.11,27.42,28.0,730400,28.02,28.11,27.42,28.0,730400,0.0,1.0
2015-12-22,28.12,28.285,27.63,28.05,656700,28.12,28.285,27.63,28.05,656700,0.0,1.0
2015-12-23,28.99,29.13,28.23,28.23,1285300,28.99,29.13,28.23,28.23,1285300,0.0,1.0
2015-12-24,28.89,29.1,28.83,28.9,307200,28.89,29.1,28.83,28.9,307200,0.0,1.0
2015-12-28,28.73,28.98,28.58,28.78,478900,28.73,28.98,28.58,28.78,478900,0.0,1.0
2015-12-29,28.94,29.0,28.72,28.84,447200,28.94,29.0,28.72,28.84,447200,0.0,1.0
2015-12-30,28.95,29.07,28.76,29.01,585800,28.95,29.07,28.76,29.01,585800,0.0,1.0
2015-12-31,28.85,29.02,28.6601,28.8,432100,28.85,29.02,28.6601,28.8,432100,0.0,1.0
2016-01-04,28.69,29.0081,28.2501,28.37,1418200,28.69,29.0081,28.2501,28.37,1418200,0.0,1.0
2016-01-05,28.99,29.25,28.7,28.79,1588800,28.99,29.25,28.7,28.79,1588800,0.0,1.0
2016-01-06,28.1,28.93,27.77,28.64,4811700,28.1,28.93,27.77,28.64,4811700,0.0,1.0
2016-01-07,26.29,27.63,26.15,27.6,1510900,26.29,27.63,26.15,27.6,1510900,0.0,1.0
2016-01-08,25.63,26.5399,25.57,26.43,890300,25.63,26.5399,25.57,26.43,890300,0.0,1.0
2016-01-11,25.23,26.0999,24.87,25.93,1182000,25.23,26.0999,24.87,25.93,1182000,0.0,1.0
2016-01-12,25.36,25.88,24.935,25.57,884000,25.36,25.88,24.935,25.57,884000,0.0,1.0
2016-01-13,24.34,26.1,24.33,25.46,1038200,24.34,26.1,24.33,25.46,1038200,0.0,1.0
2016-01-14,24.97,25.15,23.43,24.45,1438200,24.97,25.15,23.43,24.45,1438200,0.0,1.0
2016-01-15,24.43,24.6,23.4,24.26,1401600,24.43,24.6,23.4,24.26,1401600,0.0,1.0
2016-01-19,24.01,25.19,23.74,24.66,1211900,24.01,25.19,23.74,24.66,1211900,0.0,1.0
2016-01-20,24.17,24.55,22.77,23.56,1465300,24.17,24.55,22.77,23.56,1465300,0.0,1.0
2016-01-21,24.72,25.02,23.96,24.13,1893100,24.72,25.02,23.96,24.13,1893100,0.0,1.0
2016-01-22,25.41,26.0,24.935,25.08,1031600,25.41,26.0,24.935,25.08,1031600,0.0,1.0
2016-01-25,24.45,25.325,24.42,25.19,937800,24.45,25.325,24.42,25.19,937800,0.0,1.0
2016-01-26,24.3,24.53,23.65,24.53,1262600,24.3,24.53,23.65,24.53,1262600,0.0,1.0
2016-01-27,23.94,24.405,23.72,24.3,688500,23.94,24.405,23.72,24.3,688500,0.0,1.0
2016-01-28,23.06,24.0,22.87,23.98,1119700,23.06,24.0,22.87,23.98,1119700,0.0,1.0
2016-01-29,24.1,24.11,23.04,23.05,1216900,24.1,24.11,23.04,23.05,1216900,0.0,1.0
2016-02-01,24.35,24.7,23.52,23.8,1321300,24.35,24.7,23.52,23.8,1321300,0.0,1.0
2016-02-02,23.33,24.13,23.24,24.05,1333000,23.33,24.13,23.24,24.05,1333000,0.0,1.0
2016-02-03,23.5,23.69,22.94,23.57,1094100,23.5,23.69,22.94,23.57,1094100,0.0,1.0
2016-02-04,24.25,24.39,23.26,23.45,952900,24.25,24.39,23.26,23.45,952900,0.0,1.0
2016-02-05,22.45,24.2,22.05,24.16,3617500,22.45,24.2,22.05,24.16,3617500,0.0,1.0
2016-02-08,21.11,21.69,20.195,21.46,2272300,21.11,21.69,20.195,21.46,2272300,0.0,1.0
