date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-17,30.815,31.87,30.12,30.91,9962200,30.815,31.87,30.12,30.91,9962200,0.0,1.0
2015-04-20,31.635,31.75,30.2,31.07,3857000,31.635,31.75,30.2,31.07,3857000,0.0,1.0
2015-04-21,30.86,32.15,30.75,31.98,5355100,30.86,32.15,30.75,31.98,5355100,0.0,1.0
2015-04-22,30.96,31.49,30.52,31.0,2778100,30.96,31.49,30.52,31.0,2778100,0.0,1.0
2015-04-23,30.78,30.98,29.78,30.76,2959500,30.78,30.98,29.78,30.76,2959500,0.0,1.0
2015-04-24,31.75,31.78,30.78,30.8,6280400,31.75,31.78,30.78,30.8,6280400,0.0,1.0
2015-04-27,29.55,32.0,29.4042,31.97,6293300,29.55,32.0,29.4042,31.97,6293300,0.0,1.0
2015-04-28,29.57,30.36,27.92,29.62,5539600,29.57,30.36,27.92,29.62,5539600,0.0,1.0
2015-04-29,29.26,29.66,28.82,29.38,3422200,29.26,29.66,28.82,29.38,3422200,0.0,1.0
2015-04-30,28.12,29.47,27.52,29.02,6344900,28.12,29.47,27.52,29.02,6344900,0.0,1.0
2015-05-01,29.22,29.31,28.29,28.3,3354200,29.22,29.31,28.29,28.3,3354200,0.0,1.0
2015-05-04,29.69,29.83,28.82,29.31,2238100,29.69,29.83,28.82,29.31,2238100,0.0,1.0
2015-05-05,28.82,29.65,28.6,29.65,2665200,28.82,29.65,28.6,29.65,2665200,0.0,1.0
2015-05-06,28.53,29.09,28.13,28.98,2360500,28.53,29.09,28.13,28.98,2360500,0.0,1.0
2015-05-07,29.39,29.47,27.87,28.51,3907600,29.39,29.47,27.87,28.51,3907600,0.0,1.0
2015-05-08,27.62,30.0,27.5,27.51,10296000,27.62,30.0,27.5,27.51,10296000,0.0,1.0
2015-05-11,28.26,29.06,27.8,27.81,4206300,28.26,29.06,27.8,27.81,4206300,0.0,1.0
2015-05-12,28.61,28.63,27.66,28.1,2540000,28.61,28.63,27.66,28.1,2540000,0.0,1.0
2015-05-13,28.16,28.83,27.63,28.66,2777400,28.16,28.83,27.63,28.66,2777400,0.0,1.0
2015-05-14,28.4,28.43,27.4,28.26,2494400,28.4,28.43,27.4,28.26,2494400,0.0,1.0
2015-05-15,29.03,29.26,28.26,28.81,3093900,29.03,29.26,28.26,28.81,3093900,0.0,1.0
2015-05-18,29.2,29.5,28.5,29.04,2361400,29.2,29.5,28.5,29.04,2361400,0.0,1.0
2015-05-19,29.22,29.28,28.52,29.19,3117900,29.22,29.28,28.52,29.19,3117900,0.0,1.0
2015-05-20,30.09,30.29,29.23,29.32,2602800,30.09,30.29,29.23,29.32,2602800,0.0,1.0
2015-05-21,30.55,31.3,29.91,29.91,4801000,30.55,31.3,29.91,29.91,4801000,0.0,1.0
2015-05-22,32.05,32.12,30.6,30.66,4193300,32.05,32.12,30.6,30.66,4193300,0.0,1.0
2015-05-26,31.9,32.06,30.87,32.0,3364400,31.9,32.06,30.87,32.0,3364400,0.0,1.0
2015-05-27,32.57,32.85,31.9,32.14,2928800,32.57,32.85,31.9,32.14,2928800,0.0,1.0
2015-05-28,32.23,32.88,31.79,32.39,2139000,32.23,32.88,31.79,32.39,2139000,0.0,1.0
2015-05-29,32.43,32.71,31.89,32.16,2304400,32.43,32.71,31.89,32.16,2304400,0.0,1.0
2015-06-01,31.92,32.66,31.544,32.62,2473800,31.92,32.66,31.544,32.62,2473800,0.0,1.0
2015-06-02,32.295,32.99,31.46,31.97,2932200,32.295,32.99,31.46,31.97,2932200,0.0,1.0
2015-06-03,32.14,32.7799,31.96,32.45,1878000,32.14,32.7799,31.96,32.45,1878000,0.0,1.0
2015-06-04,31.31,32.31,30.81,32.0,2214000,31.31,32.31,30.81,32.0,2214000,0.0,1.0
2015-06-05,32.27,32.44,31.01,31.24,2333800,32.27,32.44,31.01,31.24,2333800,0.0,1.0
2015-06-08,32.32,33.32,32.0,33.15,2607000,32.32,33.32,32.0,33.15,2607000,0.0,1.0
2015-06-09,31.46,32.46,31.03,32.39,3530000,31.46,32.46,31.03,32.39,3530000,0.0,1.0
2015-06-10,31.84,32.0,31.0801,31.42,2312700,31.84,32.0,31.0801,31.42,2312700,0.0,1.0
2015-06-11,31.9,32.75,31.81,32.52,2632900,31.9,32.75,31.81,32.52,2632900,0.0,1.0
2015-06-12,31.79,31.99,31.5,31.76,1372200,31.79,31.99,31.5,31.76,1372200,0.0,1.0
2015-06-15,31.88,32.0,31.01,31.56,2017600,31.88,32.0,31.01,31.56,2017600,0.0,1.0
2015-06-16,31.73,32.03,31.2,31.92,2564900,31.73,32.03,31.2,31.92,2564900,0.0,1.0
2015-06-17,33.18,33.27,31.9,31.92,3962300,33.18,33.27,31.9,31.92,3962300,0.0,1.0
2015-06-18,33.47,34.3,33.34,33.51,4872000,33.47,34.3,33.34,33.51,4872000,0.0,1.0
2015-06-19,33.88,33.98,33.1,33.57,2718600,33.88,33.98,33.1,33.57,2718600,0.0,1.0
2015-06-22,34.51,34.68,33.88,34.25,1845600,34.51,34.68,33.88,34.25,1845600,0.0,1.0
2015-06-23,34.27,34.99,33.82,34.99,2191700,34.27,34.99,33.82,34.99,2191700,0.0,1.0
2015-06-24,33.07,34.25,32.86,34.24,3378900,33.07,34.25,32.86,34.24,3378900,0.0,1.0
2015-06-25,33.42,33.69,32.76,33.38,2733900,33.42,33.69,32.76,33.38,2733900,0.0,1.0
2015-06-26,32.75,33.51,32.0,33.48,14283900,32.75,33.51,32.0,33.48,14283900,0.0,1.0
2015-06-29,33.35,34.0,31.15,31.22,5124600,33.35,34.0,31.15,31.22,5124600,0.0,1.0
2015-06-30,34.74,34.84,33.45,33.72,3149400,34.74,34.84,33.45,33.72,3149400,0.0,1.0
2015-07-01,34.58,35.7,34.2,35.32,2652100,34.58,35.7,34.2,35.32,2652100,0.0,1.0
2015-07-02,34.87,35.2299,34.23,34.79,2397900,34.87,35.2299,34.23,34.79,2397900,0.0,1.0
2015-07-06,34.54,35.21,33.45,34.38,3086800,34.54,35.21,33.45,34.38,3086800,0.0,1.0
2015-07-07,33.86,34.21,32.47,33.61,8253500,33.86,34.21,32.47,33.61,8253500,0.0,1.0
2015-07-08,33.99,35.49,33.35,33.36,5439300,33.99,35.49,33.35,33.36,5439300,0.0,1.0
2015-07-09,34.81,35.229,34.05,34.83,2948000,34.81,35.229,34.05,34.83,2948000,0.0,1.0
2015-07-10,35.94,36.13,35.02,35.36,2897200,35.94,36.13,35.02,35.36,2897200,0.0,1.0
2015-07-13,34.97,36.3,34.84,36.25,3104500,34.97,36.3,34.84,36.25,3104500,0.0,1.0
2015-07-14,35.72,35.86,34.51,34.67,2213100,35.72,35.86,34.51,34.67,2213100,0.0,1.0
2015-07-15,35.32,36.02,35.06,35.8,2345100,35.32,36.02,35.06,35.8,2345100,0.0,1.0
2015-07-16,36.69,37.13,35.3052,35.36,4420600,36.69,37.13,35.3052,35.36,4420600,0.0,1.0
2015-07-17,37.08,37.46,36.52,36.79,2775600,37.08,37.46,36.52,36.79,2775600,0.0,1.0
2015-07-20,38.31,39.49,37.76,38.99,6600600,38.31,39.49,37.76,38.99,6600600,0.0,1.0
2015-07-21,38.45,39.08,37.51,38.78,2343400,38.45,39.08,37.51,38.78,2343400,0.0,1.0
2015-07-22,37.91,38.4,37.34,38.12,1749000,37.91,38.4,37.34,38.12,1749000,0.0,1.0
2015-07-23,38.08,39.0,37.75,38.25,1438600,38.08,39.0,37.75,38.25,1438600,0.0,1.0
2015-07-24,37.2,38.59,37.01,37.88,1936800,37.2,38.59,37.01,37.88,1936800,0.0,1.0
2015-07-27,36.13,36.99,35.24,36.97,3147700,36.13,36.99,35.24,36.97,3147700,0.0,1.0
2015-07-28,38.32,38.46,36.5,36.88,2830600,38.32,38.46,36.5,36.88,2830600,0.0,1.0
2015-07-29,37.2,38.12,36.5,37.87,2464000,37.2,38.12,36.5,37.87,2464000,0.0,1.0
2015-07-30,36.31,37.39,35.25,37.27,3394500,36.31,37.39,35.25,37.27,3394500,0.0,1.0
2015-07-31,36.85,37.79,36.12,36.42,2248700,36.85,37.79,36.12,36.42,2248700,0.0,1.0
2015-08-03,35.17,37.0,34.656,36.93,3188400,35.17,37.0,34.656,36.93,3188400,0.0,1.0
2015-08-04,35.0,35.41,34.24,35.24,3349600,35.0,35.41,34.24,35.24,3349600,0.0,1.0
2015-08-05,35.06,35.74,34.71,35.2,1924800,35.06,35.74,34.71,35.2,1924800,0.0,1.0
2015-08-06,32.73,35.15,32.08,35.0,5294500,32.73,35.15,32.08,35.0,5294500,0.0,1.0
2015-08-07,33.08,33.46,30.5,32.53,5700900,33.08,33.46,30.5,32.53,5700900,0.0,1.0
2015-08-10,32.68,34.46,32.5,33.71,2775700,32.68,34.46,32.5,33.71,2775700,0.0,1.0
2015-08-11,32.75,32.97,31.76,32.2,2862300,32.75,32.97,31.76,32.2,2862300,0.0,1.0
2015-08-12,32.48,32.76,31.03,32.26,2475100,32.48,32.76,31.03,32.26,2475100,0.0,1.0
2015-08-13,31.56,32.77,31.46,32.16,1783200,31.56,32.77,31.46,32.16,1783200,0.0,1.0
2015-08-14,30.65,31.65,30.33,31.18,2732900,30.65,31.65,30.33,31.18,2732900,0.0,1.0
2015-08-17,31.83,31.91,30.06,30.5,2205100,31.83,31.91,30.06,30.5,2205100,0.0,1.0
2015-08-18,31.74,32.07,31.27,31.8,1791100,31.74,32.07,31.27,31.8,1791100,0.0,1.0
2015-08-19,31.27,31.898,30.92,31.48,1711500,31.27,31.898,30.92,31.48,1711500,0.0,1.0
2015-08-20,29.66,31.15,29.6029,30.77,2490200,29.66,31.15,29.6029,30.77,2490200,0.0,1.0
2015-08-21,29.0,29.774,28.15,28.9,4481300,29.0,29.774,28.15,28.9,4481300,0.0,1.0
2015-08-24,27.37,29.29,22.66,25.06,3516800,27.37,29.29,22.66,25.06,3516800,0.0,1.0
2015-08-25,27.93,29.5,27.7,28.99,3145500,27.93,29.5,27.7,28.99,3145500,0.0,1.0
2015-08-26,29.07,29.25,27.68,29.0,2420200,29.07,29.25,27.68,29.0,2420200,0.0,1.0
2015-08-27,30.67,30.67,28.8,29.5,3137900,30.67,30.67,28.8,29.5,3137900,0.0,1.0
2015-08-28,30.48,30.75,29.67,30.35,1864900,30.48,30.75,29.67,30.35,1864900,0.0,1.0
2015-08-31,29.22,30.77,29.08,30.12,1595100,29.22,30.77,29.08,30.12,1595100,0.0,1.0
2015-09-01,29.0,29.4926,28.0,28.32,1957000,29.0,29.4926,28.0,28.32,1957000,0.0,1.0
2015-09-02,30.15,30.19,28.75,29.43,1608400,30.15,30.19,28.75,29.43,1608400,0.0,1.0
2015-09-03,29.61,30.54,29.48,30.46,2462800,29.61,30.54,29.48,30.46,2462800,0.0,1.0
2015-09-04,29.4,29.79,28.8301,29.22,2195500,29.4,29.79,28.8301,29.22,2195500,0.0,1.0
2015-09-08,29.72,30.15,29.05,29.97,2213400,29.72,30.15,29.05,29.97,2213400,0.0,1.0
2015-09-09,28.43,30.16,28.3,30.16,1686100,28.43,30.16,28.3,30.16,1686100,0.0,1.0
2015-09-10,28.58,28.91,28.1301,28.47,1619700,28.58,28.91,28.1301,28.47,1619700,0.0,1.0
2015-09-11,28.99,29.0,28.1,28.55,1476300,28.99,29.0,28.1,28.55,1476300,0.0,1.0
2015-09-14,29.02,29.44,28.85,29.11,1522900,29.02,29.44,28.85,29.11,1522900,0.0,1.0
2015-09-15,29.2,29.3598,28.7,29.0,1306400,29.2,29.3598,28.7,29.0,1306400,0.0,1.0
2015-09-16,28.91,29.7,28.61,29.34,2184100,28.91,29.7,28.61,29.34,2184100,0.0,1.0
2015-09-17,31.16,31.2,28.82,28.98,4279400,31.16,31.2,28.82,28.98,4279400,0.0,1.0
2015-09-18,31.92,32.06,30.6268,30.82,6275000,31.92,32.06,30.6268,30.82,6275000,0.0,1.0
2015-09-21,28.99,32.34,28.73,31.78,8240800,28.99,32.34,28.73,31.78,8240800,0.0,1.0
2015-09-22,25.52,27.759,24.8599,27.25,12365200,25.52,27.759,24.8599,27.25,12365200,0.0,1.0
2015-09-23,25.69,26.95,24.85,25.52,5058400,25.69,26.95,24.85,25.52,5058400,0.0,1.0
2015-09-24,23.785,25.56,22.82,25.34,7662700,23.785,25.56,22.82,25.34,7662700,0.0,1.0
2015-09-25,22.78,25.33,21.71,24.8,6254400,22.78,25.33,21.71,24.8,6254400,0.0,1.0
2015-09-28,18.005,22.28,17.3705,22.16,12038200,18.005,22.28,17.3705,22.16,12038200,0.0,1.0
2015-09-29,16.81,18.71,16.22,18.46,12835800,16.81,18.71,16.22,18.46,12835800,0.0,1.0
2015-09-30,19.82,20.04,17.4,17.4,10569500,19.82,20.04,17.4,17.4,10569500,0.0,1.0
2015-10-01,20.36,20.4,18.8,19.26,7034000,20.36,20.4,18.8,19.26,7034000,0.0,1.0
2015-10-02,21.11,21.2,19.32,19.56,6212200,21.11,21.2,19.32,19.56,6212200,0.0,1.0
2015-10-05,20.21,21.5,19.9,21.11,5078600,20.21,21.5,19.9,21.11,5078600,0.0,1.0
2015-10-06,18.91,20.41,17.76,20.08,5590900,18.91,20.41,17.76,20.08,5590900,0.0,1.0
2015-10-07,18.35,19.18,18.024,19.05,5116700,18.35,19.18,18.024,19.05,5116700,0.0,1.0
2015-10-08,18.32,18.6,17.25,18.26,5385500,18.32,18.6,17.25,18.26,5385500,0.0,1.0
2015-10-09,19.51,19.73,18.445,19.01,5741600,19.51,19.73,18.445,19.01,5741600,0.0,1.0
2015-10-12,19.13,19.48,18.7501,19.13,2355100,19.13,19.48,18.7501,19.13,2355100,0.0,1.0
2015-10-13,18.48,19.72,18.37,18.87,3407900,18.48,19.72,18.37,18.87,3407900,0.0,1.0
2015-10-14,18.61,19.5,18.27,18.64,3929900,18.61,19.5,18.27,18.64,3929900,0.0,1.0
2015-10-15,18.55,18.81,17.01,18.0,6875900,18.55,18.81,17.01,18.0,6875900,0.0,1.0
2015-10-16,19.27,19.3,18.18,18.56,3629300,19.27,19.3,18.18,18.56,3629300,0.0,1.0
2015-10-19,19.07,19.64,18.28,19.14,5052600,19.07,19.64,18.28,19.14,5052600,0.0,1.0
2015-10-20,15.26,18.2,14.67,17.13,19513400,15.26,18.2,14.67,17.13,19513400,0.0,1.0
2015-10-21,14.83,16.15,13.09,15.69,23598000,14.83,16.15,13.09,15.69,23598000,0.0,1.0
2015-10-22,13.12,14.6765,12.86,14.63,15282300,13.12,14.6765,12.86,14.63,15282300,0.0,1.0
2015-10-23,17.06,17.66,14.15,14.25,17181100,17.06,17.66,14.15,14.25,17181100,0.0,1.0
2015-10-26,17.12,18.43,15.63,16.38,13332100,17.12,18.43,15.63,16.38,13332100,0.0,1.0
2015-10-27,16.54,17.81,16.25,17.09,5953500,16.54,17.81,16.25,17.09,5953500,0.0,1.0
2015-10-28,17.31,17.83,16.35,16.54,5959500,17.31,17.83,16.35,16.54,5959500,0.0,1.0
2015-10-29,17.49,18.62,17.215,17.49,6065800,17.49,18.62,17.215,17.49,6065800,0.0,1.0
2015-10-30,15.72,17.32,15.68,16.98,7331200,15.72,17.32,15.68,16.98,7331200,0.0,1.0
2015-11-02,16.65,16.9,15.72,16.43,6447500,16.65,16.9,15.72,16.43,6447500,0.0,1.0
2015-11-03,17.1,17.3782,16.05,16.75,7090300,17.1,17.3782,16.05,16.75,7090300,0.0,1.0
2015-11-04,16.81,17.39,16.22,17.28,6213500,16.81,17.39,16.22,17.28,6213500,0.0,1.0
2015-11-05,17.26,17.385,16.0,16.81,7959100,17.26,17.385,16.0,16.81,7959100,0.0,1.0
2015-11-06,21.0,22.24,18.71,19.98,22158000,21.0,22.24,18.71,19.98,22158000,0.0,1.0
2015-11-09,22.29,23.7,20.11,22.39,19797200,22.29,23.7,20.11,22.39,19797200,0.0,1.0
2015-11-10,22.38,22.74,21.25,21.83,8727200,22.38,22.74,21.25,21.83,8727200,0.0,1.0
2015-11-11,17.99,19.61,17.35,19.0,27652800,17.99,19.61,17.35,19.0,27652800,0.0,1.0
2015-11-12,17.615,18.54,16.8901,17.8,8317000,17.615,18.54,16.8901,17.8,8317000,0.0,1.0
2015-11-13,17.99,19.23,17.26,17.46,7066000,17.99,19.23,17.26,17.46,7066000,0.0,1.0
2015-11-16,18.96,19.15,17.9,17.92,4517700,18.96,19.15,17.9,17.92,4517700,0.0,1.0
2015-11-17,18.71,19.5,18.47,19.24,5766800,18.71,19.5,18.47,19.24,5766800,0.0,1.0
2015-11-18,18.97,19.38,18.7,18.78,7902500,18.97,19.38,18.7,18.78,7902500,0.0,1.0
2015-11-19,18.82,19.59,18.5,18.9,6146400,18.82,19.59,18.5,18.9,6146400,0.0,1.0
2015-11-20,20.28,20.7,19.2101,19.3,8795100,20.28,20.7,19.2101,19.3,8795100,0.0,1.0
2015-11-23,21.61,22.54,20.11,20.16,9166700,21.61,22.54,20.11,20.16,9166700,0.0,1.0
2015-11-24,21.68,21.745,20.74,21.26,5213500,21.68,21.745,20.74,21.26,5213500,0.0,1.0
2015-11-25,21.81,22.69,21.44,21.55,5439700,21.81,22.69,21.44,21.55,5439700,0.0,1.0
2015-11-27,21.77,22.07,21.34,21.78,2000500,21.77,22.07,21.34,21.78,2000500,0.0,1.0
2015-11-30,21.53,22.66,20.8,22.55,4957300,21.53,22.66,20.8,22.55,4957300,0.0,1.0
2015-12-01,21.3,21.83,20.45,21.57,4827500,21.3,21.83,20.45,21.57,4827500,0.0,1.0
2015-12-02,22.03,22.48,21.19,21.22,4341100,22.03,22.48,21.19,21.22,4341100,0.0,1.0
2015-12-03,20.17,21.8489,19.89,21.69,6471400,20.17,21.8489,19.89,21.69,6471400,0.0,1.0
2015-12-04,20.03,20.771,19.4,20.37,4398000,20.03,20.771,19.4,20.37,4398000,0.0,1.0
2015-12-07,19.16,20.1,19.1,19.87,2708500,19.16,20.1,19.1,19.87,2708500,0.0,1.0
2015-12-08,20.4,20.75,18.65,18.83,4139900,20.4,20.75,18.65,18.83,4139900,0.0,1.0
2015-12-09,19.85,20.65,19.65,20.08,3143000,19.85,20.65,19.65,20.08,3143000,0.0,1.0
2015-12-10,20.4,20.69,19.6501,19.81,2494500,20.4,20.69,19.6501,19.81,2494500,0.0,1.0
2015-12-11,18.99,19.95,18.75,19.95,6357100,18.99,19.95,18.75,19.95,6357100,0.0,1.0
2015-12-14,18.97,19.67,18.5,19.46,3828300,18.97,19.67,18.5,19.46,3828300,0.0,1.0
2015-12-15,20.76,21.1,19.42,19.7,5649100,20.76,21.1,19.42,19.7,5649100,0.0,1.0
2015-12-16,21.15,21.68,20.55,21.0,5514900,21.15,21.68,20.55,21.0,5514900,0.0,1.0
2015-12-17,21.3,22.15,20.53,21.8,4426800,21.3,22.15,20.53,21.8,4426800,0.0,1.0
2015-12-18,20.79,21.865,20.72,21.1,5358200,20.79,21.865,20.72,21.1,5358200,0.0,1.0
2015-12-21,21.15,21.35,20.55,21.02,2447700,21.15,21.35,20.55,21.02,2447700,0.0,1.0
2015-12-22,21.09,21.34,20.77,21.23,1973200,21.09,21.34,20.77,21.23,1973200,0.0,1.0
2015-12-23,22.58,23.1,21.11,21.44,4477000,22.58,23.1,21.11,21.44,4477000,0.0,1.0
2015-12-24,22.13,22.63,21.91,22.5,1183600,22.13,22.63,21.91,22.5,1183600,0.0,1.0
2015-12-28,21.7,22.12,21.24,22.0,1851300,21.7,22.12,21.24,22.0,1851300,0.0,1.0
2015-12-29,22.25,22.43,21.63,22.01,2175200,22.25,22.43,21.63,22.01,2175200,0.0,1.0
2015-12-30,22.38,22.62,21.9,22.09,2364100,22.38,22.62,21.9,22.09,2364100,0.0,1.0
2015-12-31,21.67,22.31,21.41,22.27,2741300,21.67,22.31,21.41,22.27,2741300,0.0,1.0
2016-01-04,21.07,21.54,20.32,20.98,3283434,21.07,21.54,20.32,20.98,3283434,0.0,1.0
2016-01-05,21.53,22.02,21.12,21.32,2829249,21.53,22.02,21.12,21.32,2829249,0.0,1.0
2016-01-06,20.94,21.61,20.7,20.91,2604839,20.94,21.61,20.7,20.91,2604839,0.0,1.0
2016-01-07,19.59,20.35,19.22,20.25,3816844,19.59,20.35,19.22,20.25,3816844,0.0,1.0
2016-01-08,18.99,20.06,18.52,20.06,3605755,18.99,20.06,18.52,20.06,3605755,0.0,1.0
2016-01-11,18.09,19.13,17.3201,19.04,4603417,18.09,19.13,17.3201,19.04,4603417,0.0,1.0
2016-01-12,19.21,20.25,18.6,19.2,5248055,19.21,20.25,18.6,19.2,5248055,0.0,1.0
2016-01-13,17.45,20.12,17.36,19.87,4857003,17.45,20.12,17.36,19.87,4857003,0.0,1.0
2016-01-14,18.51,18.91,16.49,17.57,5040589,18.51,18.91,16.49,17.57,5040589,0.0,1.0
2016-01-15,18.37,18.49,16.9,17.37,4602919,18.37,18.49,16.9,17.37,4602919,0.0,1.0
2016-01-19,17.72,18.9001,17.13,18.9,4944777,17.72,18.9001,17.13,18.9,4944777,0.0,1.0
2016-01-20,19.05,19.5,16.77,17.16,4586994,19.05,19.5,16.77,17.16,4586994,0.0,1.0
2016-01-21,18.4,19.6,18.01,19.09,3906048,18.4,19.6,18.01,19.09,3906048,0.0,1.0
2016-01-22,18.85,19.32,18.54,18.87,2401970,18.85,19.32,18.54,18.87,2401970,0.0,1.0
2016-01-25,18.46,19.34,18.27,18.7,2456133,18.46,19.34,18.27,18.7,2456133,0.0,1.0
2016-01-26,18.56,18.79,17.51,18.6,2754412,18.56,18.79,17.51,18.6,2754412,0.0,1.0
2016-01-27,17.33,18.838,17.08,18.35,4132029,17.33,18.838,17.08,18.35,4132029,0.0,1.0
2016-01-28,16.46,17.76,15.91,17.52,3896963,16.46,17.76,15.91,17.52,3896963,0.0,1.0
2016-01-29,17.5,17.55,16.16,16.53,3282990,17.5,17.55,16.16,16.53,3282990,0.0,1.0
