date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2000-02-09,112.62,117.12,112.44,114.12,2672900,0.8673182928,0.9019740584,0.8659320622,0.8788702147,299365099,0.0,1.0,1
2000-02-10,113.5,113.87,110.0,112.87,2705200,0.8740954203,0.8769448943,0.847140936,0.8692436131,302982702,0.0,1.0,1
2000-02-11,108.75,114.12,108.25,113.62,1895100,0.8375143344,0.8788702147,0.8336636938,0.875019574,212251412,0.0,1.0,1
2000-02-14,115.81,115.87,108.62,109.31,3281600,0.8918853799,0.8923474568,0.8365131679,0.8418270519,367539567,0.0,1.0,1
2000-02-15,119.0,119.94,115.19,115.25,4337000,0.9164524671,0.9236916715,0.8871105856,0.8875726625,485744485,0.0,1.0,1
2000-02-16,114.12,118.12,112.12,117.75,3377200,0.8788702147,0.9096753396,0.8634676522,0.9068258655,378246778,0.0,1.0,1
2000-02-17,114.87,115.5,113.12,115.19,2584800,0.8846461756,0.8894979828,0.8711689334,0.8871105856,289497889,0.0,1.0,1
2000-02-18,111.25,115.37,110.87,114.62,2084300,0.8567675375,0.8884968162,0.8538410506,0.8827208553,233441833,0.0,1.0,1
2000-02-22,113.81,116.94,106.69,110.12,3770500,0.8764828175,0.9005878277,0.8216496951,0.8480650897,422296422,0.0,1.0,1
2000-02-23,116.25,119.0,111.0,113.23,4224100,0.8952739437,0.9164524671,0.8548422172,0.8720160744,473099673,0.0,1.0,1
2000-02-24,115.2,119.12,111.75,117.31,3361000,0.8871875984,0.9173766208,0.8606181781,0.9034373018,376432376,0.0,1.0,1
2000-02-25,110.37,117.0,110.12,114.81,2224500,0.84999041,0.9010499046,0.8480650897,0.8841840987,249144249,0.0,1.0,1
2000-02-28,113.25,115.0,108.37,110.12,2931500,0.8721701,0.8856473421,0.8345878476,0.8480650897,328328328,0.0,1.0,1
2000-02-29,114.62,117.25,112.56,113.56,3294300,0.8827208553,0.9029752249,0.8668562159,0.8745574972,368961968,0.0,1.0,1
2000-03-01,130.31,132.06,118.5,118.56,9616100,1.0035539579,1.0170312,0.9126018265,0.9130639033,1077004277,0.0,1.0,1
2000-03-02,122.0,127.94,120.69,127.0,2779100,0.9395563108,0.9853019213,0.9294676324,0.978062717,311259511,0.0,1.0,1
2000-03-03,128.0,128.23,120.0,124.87,2887200,0.9857639982,0.9875352929,0.9241537483,0.9616589879,323366723,0.0,1.0,1
2000-03-06,125.69,129.13,125.0,126.0,1880000,0.9679740386,0.994466446,0.9626601545,0.9703614357,210560210,0.0,1.0,1
2000-03-07,122.87,127.44,121.12,126.44,2437600,0.9462564255,0.9814512807,0.9327791833,0.9737499995,273011473,0.0,1.0,1
2000-03-08,122.0,123.94,118.56,122.87,2421700,0.9395563108,0.9544967964,0.9130639033,0.9462564255,271230671,0.0,1.0,1
2000-03-09,122.25,125.0,118.25,120.87,2470700,0.9414816311,0.9626601545,0.9106765062,0.930853863,276718676,0.0,1.0,1
2000-03-10,125.75,127.94,121.0,121.69,2219700,0.9684361154,0.9853019213,0.9318550296,0.9371689136,248606648,0.0,1.0,1
2000-03-13,121.31,126.5,119.5,122.12,2713900,0.9342424267,0.9742120764,0.9203031077,0.9404804645,303957103,0.0,1.0,1
2000-03-14,114.25,124.25,114.0,121.22,3826600,0.8798713812,0.9568841936,0.8779460609,0.9335493114,428579628,0.0,1.0,1
2000-03-15,116.25,120.25,114.12,115.62,3960800,0.8952739437,0.9260790686,0.8788702147,0.8904221365,443610043,0.0,1.0,1
2000-03-16,121.56,122.0,114.5,117.31,3375900,0.9361677471,0.9395563108,0.8817967015,0.9034373018,378101178,0.0,1.0,1
2000-03-17,125.0,125.0,119.62,120.12,2723600,0.9626601545,0.9626601545,0.9212272615,0.9250779021,305043505,0.0,1.0,1
2000-03-20,123.0,126.25,122.37,123.5,1825800,0.947257592,0.9722867561,0.9424057849,0.9511082327,204489804,0.0,1.0,1
2000-03-21,134.94,136.75,121.62,122.56,4681500,1.03921089,1.053150209,0.9366298239,0.9438690283,524328524,0.0,1.0,1
2000-03-22,144.19,144.38,131.56,132.78,5071400,1.1104477414,1.1119109849,1.0131805594,1.0225761225,567997367,0.0,1.0,1
2000-03-23,141.31,150.38,140.0,142.0,5022900,1.0882680515,1.1581186723,1.078179373,1.0935819355,562565362,0.0,1.0,1
2000-03-24,138.69,143.94,135.5,142.44,3990300,1.0680906946,1.1085224211,1.0435236075,1.0969704993,446914046,0.0,1.0,1
2000-03-27,139.56,144.75,136.88,137.63,2492700,1.0747908093,1.1147604589,1.0541513756,1.0599273365,279182679,0.0,1.0,1
2000-03-28,139.13,142.0,137.13,137.25,1812200,1.0714792584,1.0935819355,1.0560766959,1.0570008496,202966602,0.0,1.0,1
2000-03-29,135.94,139.44,133.83,139.38,2141400,1.0469121712,1.0738666556,1.0306624678,1.0734045787,239837039,0.0,1.0,1
2000-03-30,125.75,137.69,125.44,133.56,3700000,0.9684361154,1.0603894134,0.9660487183,1.0285831219,414400414,0.0,1.0,1
2000-03-31,135.81,137.25,126.0,127.44,3612800,1.0459110047,1.0570008496,0.9703614357,0.9814512807,404634004,0.0,1.0,1
2000-04-03,133.31,139.5,129.44,135.5,2933600,1.0266578016,1.0743287324,0.9968538432,1.0435236075,328563528,0.0,1.0,1
2000-04-04,127.31,133.0,116.75,132.63,5895800,0.9804501142,1.0242704044,0.8991245843,1.0214209303,660330260,0.0,1.0,1
2000-04-05,130.38,132.88,124.0,126.47,4086300,1.0040930476,1.0233462506,0.9549588733,0.9739810379,457666057,0.0,1.0,1
2000-04-06,125.19,134.5,123.25,130.63,2318100,0.9641233979,1.0358223262,0.9491829123,1.0060183679,259627459,0.0,1.0,1
2000-04-07,131.75,131.88,125.5,127.25,2164600,1.0146438028,1.0156449694,0.9665107951,0.9799880373,242435442,0.0,1.0,1
2000-04-10,125.0,132.75,124.75,131.69,1895200,0.9626601545,1.0223450841,0.9607348342,1.014181726,212262612,0.0,1.0,1
2000-04-11,119.44,124.87,118.06,123.5,4837700,0.9198410308,0.9616589879,0.9092132627,0.9511082327,541822941,0.0,1.0,1
2000-04-12,109.25,119.0,104.87,119.0,8403000,0.841364975,0.9164524671,0.8076333632,0.9164524671,941136941,0.0,1.0,1
2000-04-13,113.81,120.0,108.5,111.5,4730600,0.8764828175,0.9241537483,0.8355890141,0.8586928578,529827729,0.0,1.0,1
2000-04-14,111.87,118.0,109.0,109.31,5960900,0.8615423319,0.9087511859,0.8394396547,0.8418270519,667621467,0.0,1.0,1
2000-04-17,123.87,123.94,109.06,109.5,3656800,0.9539577067,0.9544967964,0.8399017316,0.8432902953,409562009,0.0,1.0,1
2000-04-18,126.87,126.87,119.37,123.5,3490400,0.9770615504,0.9770615504,0.9193019411,0.9511082327,390925190,0.0,1.0,1
2000-04-19,121.12,130.25,119.75,126.19,4644200,0.9327791833,1.003091881,0.922228428,0.9718246792,520150920,0.0,1.0,1
2000-04-20,118.87,124.75,117.06,123.69,6447500,0.9154513005,0.9607348342,0.9015119815,0.9525714761,722120722,0.0,1.0,1
2000-04-24,120.5,120.5,114.75,115.0,3960900,0.9280043889,0.9280043889,0.8837220218,0.8856473421,443621243,0.0,1.0,1
2000-04-25,128.31,128.75,122.06,122.12,3496800,0.9881513954,0.9915399591,0.9400183877,0.9404804645,391641991,0.0,1.0,1
2000-04-26,121.31,128.0,120.0,126.62,3276000,0.9342424267,0.9857639982,0.9241537483,0.9751362301,366912366,0.0,1.0,1
2000-04-27,126.75,127.0,116.58,117.19,2916100,0.9761373967,0.978062717,0.8978153665,0.9025131481,326603526,0.0,1.0,1
2000-04-28,124.06,127.5,121.31,127.12,2228400,0.9554209501,0.9819133576,0.9342424267,0.9789868707,249581049,0.0,1.0,1
2000-05-01,124.31,125.12,121.87,124.87,2019600,0.9573462705,0.9635843083,0.9385551442,0.9616589879,226195426,0.0,1.0,1
2000-05-02,117.87,126.25,117.5,123.25,2111000,0.9077500193,0.9722867561,0.9049005452,0.9491829123,236432236,0.0,1.0,1
2000-05-03,115.06,121.25,111.62,118.94,4373200,0.886109419,0.9337803499,0.8596170116,0.9159903902,489798889,0.0,1.0,1
2000-05-04,110.69,115.25,110.56,115.12,3567100,0.85245482,0.8875726625,0.8514536535,0.8865714959,399515599,0.0,1.0,1
2000-05-05,113.12,114.75,110.72,110.81,2536400,0.8711689334,0.8837220218,0.8526858585,0.8533789738,284077084,0.0,1.0,1
2000-05-08,110.12,113.69,110.0,112.09,1650900,0.8480650897,0.8755586637,0.847140936,0.8632366137,184900984,0.0,1.0,1
2000-05-09,105.44,111.25,104.87,110.31,2920900,0.8120230935,0.8567675375,0.8076333632,0.8495283331,327141127,0.0,1.0,1
2000-05-10,99.31,105.0,98.75,104.06,4777600,0.7648142396,0.8086345298,0.7605015221,0.8013953254,535091735,0.0,1.0,1
2000-05-11,102.81,104.25,99.0,101.37,4462000,0.7917687239,0.8028585689,0.7624268424,0.7806788789,499744499,0.0,1.0,1
2000-05-12,107.62,110.5,104.77,106.0,2740300,0.8288118866,0.8509915766,0.8068632351,0.816335811,306913906,0.0,1.0,1
2000-05-15,101.0,108.06,100.12,108.06,6061900,0.7778294048,0.8322004504,0.7710522774,0.8322004504,678933478,0.0,1.0,1
2000-05-16,105.69,109.06,102.75,104.52,3932600,0.8139484138,0.8399017316,0.791306647,0.8049379148,440451640,0.0,1.0,1
2000-05-17,101.37,103.69,100.37,103.62,3554400,0.7806788789,0.7985458514,0.7729775977,0.7980067617,398093198,0.0,1.0,1
2000-05-18,100.75,104.94,100.62,103.0,3337300,0.7759040845,0.8081724529,0.774902918,0.7932319673,373777973,0.0,1.0,1
2000-05-19,94.0,99.25,93.37,99.25,6613100,0.7239204362,0.7643521627,0.719068629,0.7643521627,740667940,0.0,1.0,1
2000-05-22,89.94,93.75,86.0,93.75,6745600,0.6926532344,0.7219951159,0.6623101863,0.7219951159,755507955,0.0,1.0,1
2000-05-23,85.81,93.37,85.62,90.5,4621300,0.6608469429,0.719068629,0.6593836994,0.6969659519,517586117,0.0,1.0,1
2000-05-24,87.69,89.75,83.0,86.19,6057700,0.6753253516,0.6911899909,0.6392063426,0.6637734297,678463078,0.0,1.0,1
2000-05-25,87.27,92.66,86.0,88.5,3631700,0.6720908135,0.7136007193,0.6623101863,0.6815633894,406750806,0.0,1.0,1
2000-05-26,86.37,89.87,85.25,88.0,1617400,0.6651596604,0.6921141447,0.6565342254,0.6777127488,181148981,0.0,1.0,1
2000-05-30,87.56,88.12,81.75,87.62,6366600,0.674324185,0.6786369025,0.629579741,0.6747862619,713059913,0.0,1.0,1
2000-05-31,84.0,91.25,83.81,86.87,3870600,0.6469076238,0.7027419128,0.6454443804,0.669010301,433507633,0.0,1.0,1
2000-06-01,89.12,89.56,80.37,81.75,8070000,0.6863381838,0.6897267475,0.6189519729,0.629579741,903840903,0.0,1.0,1
2000-06-02,92.56,99.75,89.0,93.75,7079000,0.7128305912,0.7682028033,0.68541403,0.7219951159,792848792,0.0,1.0,1
2000-06-05,91.31,95.25,89.69,93.31,2889900,0.7032039897,0.7335470377,0.6907279141,0.7186065521,323669123,0.0,1.0,1
2000-06-06,92.87,96.75,90.31,91.97,4691800,0.7152179884,0.7450989596,0.6955027084,0.7082868353,525482125,0.0,1.0,1
2000-06-07,96.56,97.0,91.62,93.62,3009100,0.7436357162,0.7470242799,0.7055913868,0.7209939493,337019537,0.0,1.0,1
2000-06-08,94.81,98.5,93.12,97.62,2129700,0.730158474,0.7585762018,0.7171433087,0.7517990743,238526638,0.0,1.0,1
2000-06-09,95.75,97.94,94.37,96.75,2253200,0.7373976784,0.7542634843,0.7267699102,0.7450989596,252358652,0.0,1.0,1
2000-06-12,91.19,96.44,90.87,96.37,2592300,0.7022798359,0.7427115624,0.6998154259,0.7421724727,290337890,0.0,1.0,1
2000-06-13,94.5,94.69,88.19,91.19,3138000,0.7277710768,0.7292343202,0.6791759922,0.7022798359,351456351,0.0,1.0,1
2000-06-14,90.44,96.25,90.12,94.69,2477200,0.696503875,0.741248319,0.694039465,0.7292343202,277446677,0.0,1.0,1
2000-06-15,92.37,93.37,89.0,91.25,2219400,0.7113673478,0.719068629,0.68541403,0.7027419128,248573048,0.0,1.0,1
2000-06-16,91.19,93.75,89.06,93.5,2710400,0.7022798359,0.7219951159,0.6858761069,0.7200697956,303565103,0.0,1.0,1
2000-06-19,96.62,97.87,89.81,90.56,3517900,0.744097793,0.7537243946,0.6916520678,0.6974280287,394005194,0.0,1.0,1
2000-06-20,101.25,103.94,98.37,98.5,4476700,0.7797547252,0.8004711717,0.7575750352,0.7585762018,501390901,0.0,1.0,1
2000-06-21,55.63,56.94,50.31,50.5,4375000,0.8568445503,0.8770219072,0.774902918,0.7778294048,245000245,0.0,2.0,1
2000-06-22,53.75,57.63,53.56,55.75,8352000,0.8278877329,0.8876496753,0.824961246,0.8586928578,467712467,0.0,1.0,1
2000-06-23,51.69,54.63,50.81,53.78,3660100,0.7961584542,0.8414419879,0.7826041992,0.8283498097,204965804,0.0,1.0,1
2000-06-26,54.13,54.75,52.13,52.5,3309900,0.8337407066,0.8432902953,0.8029355817,0.8086345298,185354585,0.0,1.0,1
2000-06-27,51.75,55.5,51.63,53.78,3633400,0.7970826079,0.8548422172,0.7952343004,0.8283498097,203470603,0.0,1.0,1
2000-06-28,54.44,55.38,51.5,53.31,5114800,0.838515501,0.8529939097,0.7932319673,0.8211106054,286429086,0.0,1.0,1
2000-06-29,51.25,53.94,51.06,53.06,3636800,0.7893813267,0.8308142197,0.7864548398,0.8172599648,203661003,0.0,1.0,1
2000-06-30,52.38,54.94,51.69,52.81,5769600,0.8067862223,0.8462167822,0.7961584542,0.8134093242,323097923,0.0,1.0,1
2000-07-03,53.31,54.31,52.13,52.13,1264800,0.8211106054,0.8365131679,0.8029355817,0.8029355817,70828870,0.0,1.0,1
2000-07-05,51.63,55.19,50.75,53.25,4736000,0.7952343004,0.8500674228,0.7816800455,0.8201864516,265216265,0.0,1.0,1
2000-07-06,51.81,52.94,49.63,52.5,5527600,0.7980067617,0.8154116573,0.7644291755,0.8086345298,309545909,0.0,1.0,1
2000-07-07,54.44,54.81,52.13,52.59,4707200,0.838515501,0.8442144491,0.8029355817,0.8100207604,263603463,0.0,1.0,1
2000-07-10,57.13,58.25,53.75,54.09,7103500,0.879948394,0.897199264,0.8278877329,0.8331246041,397796397,0.0,1.0,1
2000-07-11,56.94,59.25,55.44,57.0,6391000,0.8770219072,0.9126018265,0.8539180635,0.8779460609,357896357,0.0,1.0,1
2000-07-12,58.88,58.94,56.38,58.13,4025600,0.9069028784,0.9078270321,0.8683964722,0.8953509565,225433825,0.0,1.0,1
2000-07-13,56.5,60.63,54.75,58.5,7958200,0.8702447797,0.9338573627,0.8432902953,0.9010499046,445659645,0.0,1.0,1
2000-07-14,57.69,59.0,56.88,57.13,3397800,0.888573829,0.9087511859,0.8760977534,0.879948394,190276990,0.0,1.0,1
2000-07-17,58.31,58.81,57.13,58.25,4642900,0.8981234177,0.905824699,0.879948394,0.897199264,260002660,0.0,1.0,1
2000-07-18,57.25,58.88,56.88,58.5,5685800,0.8817967015,0.9069028784,0.8760977534,0.9010499046,318405118,0.0,1.0,1
2000-07-19,52.69,56.81,51.75,55.19,8176300,0.8115610167,0.875019574,0.7970826079,0.8500674228,457873257,0.0,1.0,1
2000-07-20,55.13,57.06,54.13,55.0,8313800,0.8491432691,0.8788702147,0.8337407066,0.847140936,465573265,0.0,1.0,1
2000-07-21,53.56,55.63,52.94,54.36,3504200,0.824961246,0.8568445503,0.8154116573,0.837283296,196235396,0.0,1.0,1
2000-07-24,48.69,52.88,47.5,52.56,7360200,0.7499507668,0.8144875035,0.7316217174,0.8095586835,412171612,0.0,1.0,1
2000-07-25,50.06,50.63,49.06,50.31,3778700,0.7710522774,0.779831738,0.7556497149,0.774902918,211607411,0.0,1.0,1
2000-07-26,50.06,51.25,49.25,49.84,3758400,0.7710522774,0.7893813267,0.7585762018,0.7676637136,210470610,0.0,1.0,1
2000-07-27,52.0,53.25,49.88,50.0,5267600,0.8009332485,0.8201864516,0.7682798161,0.7701281236,294985894,0.0,1.0,1
2000-07-28,48.31,52.5,46.88,52.28,4248100,0.744097793,0.8086345298,0.7220721287,0.805245966,237893837,0.0,1.0,1
2000-07-31,50.81,51.63,48.75,49.16,2773200,0.7826041992,0.7952343004,0.7508749205,0.7571899711,155299355,0.0,1.0,1
2000-08-01,49.31,51.16,49.25,50.31,2451500,0.7595003555,0.7879950961,0.7585762018,0.774902918,137284137,0.0,1.0,1
2000-08-02,47.25,49.94,47.19,49.0,2899200,0.7277710768,0.7692039699,0.7268469231,0.7547255611,162355362,0.0,1.0,1
2000-08-03,48.0,48.06,44.25,45.56,6069600,0.7393229987,0.7402471524,0.6815633894,0.7017407462,339897939,0.0,1.0,1
2000-08-04,47.38,51.25,46.31,49.47,4698600,0.7297734099,0.7893813267,0.7132926681,0.7619647655,263121863,0.0,1.0,1
2000-08-07,47.94,49.06,47.19,47.88,3345500,0.7383988449,0.7556497149,0.7268469231,0.7374746912,187348187,0.0,1.0,1
2000-08-08,46.75,48.0,46.31,47.94,3154900,0.7200697956,0.7393229987,0.7132926681,0.7383988449,176674576,0.0,1.0,1
2000-08-09,47.5,48.44,47.25,48.13,6779300,0.7316217174,0.7461001261,0.7277710768,0.7413253318,379641179,0.0,1.0,1
2000-08-10,47.56,48.44,47.38,48.0,4494900,0.7325458712,0.7461001261,0.7297734099,0.7393229987,251714651,0.0,1.0,1
2000-08-11,47.69,48.0,45.56,46.84,4251000,0.7345482043,0.7393229987,0.7017407462,0.7214560262,238056238,0.0,1.0,1
2000-08-14,47.06,47.69,46.31,47.59,2797500,0.7248445899,0.7345482043,0.7132926681,0.733007948,156660156,0.0,1.0,1
2000-08-15,46.69,47.94,46.5,47.25,2039300,0.7191456418,0.7383988449,0.716219155,0.7277710768,114200914,0.0,1.0,1
2000-08-16,48.5,49.0,46.81,46.88,2565600,0.7470242799,0.7547255611,0.7209939493,0.7220721287,143673743,0.0,1.0,1
2000-08-17,51.44,52.44,48.31,48.38,4837500,0.7923078136,0.807710376,0.744097793,0.7451759724,270900270,0.0,1.0,1
2000-08-18,50.0,51.81,49.88,51.38,3396000,0.7701281236,0.7980067617,0.7682798161,0.7913836598,190176190,0.0,1.0,1
2000-08-21,50.5,51.56,49.63,50.25,2401200,0.7778294048,0.7941561211,0.7644291755,0.7739787642,134467334,0.0,1.0,1
2000-08-22,51.69,52.81,50.38,50.63,4942900,0.7961584542,0.8134093242,0.7759810973,0.779831738,276802676,0.0,1.0,1
2000-08-23,54.31,54.75,51.06,51.47,4229700,0.8365131679,0.8432902953,0.7864548398,0.7927698904,236863436,0.0,1.0,1
2000-08-24,56.11,56.63,53.38,54.67,5549400,0.8642377803,0.8722471128,0.8221887848,0.8420580903,310766710,0.0,1.0,1
2000-08-25,56.81,57.5,56.38,56.5,5972500,0.875019574,0.8856473421,0.8683964722,0.8702447797,334460334,0.0,1.0,1
2000-08-28,58.06,59.0,57.06,57.25,6410800,0.8942727771,0.9087511859,0.8788702147,0.8817967015,359005159,0.0,1.0,1
2000-08-29,59.19,59.44,57.69,57.88,4768400,0.9116776727,0.9155283133,0.888573829,0.8915003159,267030667,0.0,1.0,1
2000-08-30,59.5,60.0,58.7,59.0,5096300,0.9164524671,0.9241537483,0.9041304171,0.9087511859,285393085,0.0,1.0,1
2000-08-31,60.94,61.5,58.94,58.97,7492800,0.938632157,0.947257592,0.9078270321,0.908289109,419597219,0.0,1.0,1
2000-09-01,63.44,63.63,61.13,61.31,4587000,0.9771385632,0.9800650501,0.9415586439,0.9443311052,256872256,0.0,1.0,1
2000-09-05,62.44,64.12,62.25,62.66,5332900,0.9617360008,0.9876123057,0.9588095139,0.9651245645,298642698,0.0,1.0,1
2000-09-06,58.44,62.38,57.75,61.38,6346500,0.9001257509,0.960811847,0.8894979828,0.9454092845,355404355,0.0,1.0,1
2000-09-07,62.0,62.56,58.25,59.13,3883300,0.9549588733,0.9635843083,0.897199264,0.910753519,217465017,0.0,1.0,1
2000-09-08,58.88,61.63,58.5,61.63,3491400,0.9069028784,0.9492599252,0.9010499046,0.9492599252,195518595,0.0,1.0,1
2000-09-11,58.44,60.38,58.13,58.69,3346100,0.9001257509,0.9300067221,0.8953509565,0.9039763915,187381787,0.0,1.0,1
2000-09-12,57.75,60.06,57.0,57.34,3357100,0.8894979828,0.9250779021,0.8779460609,0.8831829322,187997787,0.0,1.0,1
2000-09-13,58.0,59.5,56.75,56.75,5464000,0.8933486234,0.9164524671,0.8740954203,0.8740954203,305984305,0.0,1.0,1
2000-09-14,56.86,59.63,56.81,58.56,7617000,0.8757897022,0.9184548002,0.875019574,0.9019740584,426552426,0.0,1.0,1
2000-09-15,55.23,58.19,54.25,57.75,7044900,0.8506835253,0.8962751103,0.8355890141,0.8894979828,394514794,0.0,1.0,1
2000-09-18,60.66,60.75,55.06,55.25,7581000,0.9343194396,0.9357056702,0.8480650897,0.8509915766,424536424,0.0,1.0,1
2000-09-19,59.94,60.5,58.56,59.75,4848400,0.9232295946,0.9318550296,0.9019740584,0.9203031077,271510671,0.0,1.0,1
2000-09-20,61.05,61.44,58.56,59.41,4060500,0.9403264389,0.9463334383,0.9019740584,0.9150662365,227388227,0.0,1.0,1
2000-09-21,56.69,59.63,55.25,58.5,9115900,0.8731712665,0.9184548002,0.8509915766,0.9010499046,510490910,0.0,1.0,1
2000-09-22,52.19,52.44,50.0,50.31,12976800,0.8038597354,0.807710376,0.7701281236,0.774902918,726701526,0.0,1.0,1
2000-09-25,53.5,55.5,52.06,52.75,7777700,0.8240370923,0.8548422172,0.8018574023,0.8124851704,435551635,0.0,1.0,1
2000-09-26,51.44,54.75,51.38,53.31,5195300,0.7923078136,0.8432902953,0.7913836598,0.8211106054,290937090,0.0,1.0,1
2000-09-27,48.94,52.75,48.25,51.75,7183200,0.7538014074,0.8124851704,0.7431736393,0.7970826079,402259602,0.0,1.0,1
2000-09-28,53.5,53.81,48.13,49.31,17492600,0.8240370923,0.8288118866,0.7413253318,0.7595003555,979586579,0.0,1.0,1
2000-09-29,25.75,29.0,25.37,28.19,132529300,0.3966159837,0.4466743117,0.3907630099,0.4341982361,7421648221,0.0,1.0,1
2000-10-02,24.25,26.75,23.5,26.69,43299800,0.3735121399,0.4120185461,0.3619602181,0.4110943924,2424791224,0.0,1.0,1
2000-10-03,22.31,25.0,22.19,24.94,36395000,0.3436311688,0.3850640618,0.3417828613,0.3841399081,2038122038,0.0,1.0,1
2000-10-04,23.62,23.75,21.87,22.37,26179000,0.3638085256,0.3658108587,0.3368540413,0.3445553225,1466025466,0.0,1.0,1
2000-10-05,22.06,24.5,22.0,23.5,15589400,0.3397805281,0.3773627806,0.3388563744,0.3619602181,873007273,0.0,1.0,1
2000-10-06,22.19,22.94,21.0,22.69,10940300,0.3417828613,0.3533347831,0.3234538119,0.3494841425,612657412,0.0,1.0,1
2000-10-09,21.75,22.87,21.12,22.62,10670800,0.3350057338,0.3522566037,0.3253021194,0.3484059631,597565397,0.0,1.0,1
2000-10-10,20.87,22.44,20.5,21.62,12341100,0.3214514788,0.3456335019,0.3157525307,0.3330034006,691102291,0.0,1.0,1
2000-10-11,19.62,21.0,19.12,20.12,21400400,0.3021982757,0.3234538119,0.2944969945,0.3098995569,1198423598,0.0,1.0,1
2000-10-12,20.0,20.81,19.5,20.31,21269000,0.3080512494,0.320527325,0.3003499682,0.3128260438,1191065191,0.0,1.0,1
2000-10-13,22.06,22.12,20.0,20.25,22281300,0.3397805281,0.3407046819,0.3080512494,0.3119018901,1247754047,0.0,1.0,1
2000-10-16,21.5,23.25,21.37,22.31,14646000,0.3311550932,0.3581095775,0.32915276,0.3436311688,820176820,0.0,1.0,1
2000-10-17,20.12,21.94,19.69,21.69,10745000,0.3098995569,0.3379322206,0.3032764551,0.33408158,601720601,0.0,1.0,1
2000-10-18,20.12,21.06,18.75,19.44,14897600,0.3098995569,0.3243779657,0.2887980464,0.2994258145,834266434,0.0,1.0,1
