date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-27,18.75,18.81,18.31,18.43,1972929,17.835469996,17.8925435,17.4169309668,17.5310779747,1972929,0.0,1.0
2015-03-30,19.11,19.14,18.77,18.87,1962671,18.1779110199,18.2064477719,17.8544944973,17.949617004,1962671,0.0,1.0
2015-03-31,18.85,19.09,18.62,19.04,2315152,17.9305925027,18.1588865186,17.7118107374,18.1113252653,2315152,0.0,1.0
2015-04-01,18.73,18.87,18.48,18.79,1699314,17.8164454947,17.949617004,17.5786392281,17.8735189987,1699314,0.0,1.0
2015-04-02,18.86,18.97,18.62,18.86,1151526,17.9401047533,18.0447395106,17.7118107374,17.9401047533,1151526,0.0,1.0
2015-04-06,18.89,19.01,18.54,18.61,1992329,17.9686415053,18.0827885133,17.6357127321,17.7022984867,1992329,0.0,1.0
2015-04-07,18.82,19.0683,18.76,18.86,1112116,17.9020557507,18.1382449347,17.8449822467,17.9401047533,1112116,0.0,1.0
2015-04-08,18.97,19.115,18.755,18.76,1468945,18.0447395106,18.1826671453,17.8402261213,17.8449822467,1468945,0.0,1.0
2015-04-09,19.19,19.2,18.72,18.84,1059025,18.2540090252,18.2635212759,17.806933244,17.921080252,1059025,0.0,1.0
2015-04-10,19.37,19.38,19.13,19.24,756188,18.4252295372,18.4347417879,18.1969355213,18.3015702786,756188,0.0,1.0
2015-04-13,19.16,19.42,19.14,19.34,927822,18.2254722733,18.4727907905,18.2064477719,18.3966927852,927822,0.0,1.0
2015-04-14,18.87,19.14,18.78,19.14,1571977,17.949617004,18.2064477719,17.864006748,18.2064477719,1571977,0.0,1.0
2015-04-15,18.85,19.13,18.81,18.95,2837011,17.9305925027,18.1969355213,17.8925435,18.0257150093,2837011,0.0,1.0
2015-04-16,18.72,18.97,18.6501,18.7,2500062,17.806933244,18.0447395106,17.7404426119,17.7879087427,2500062,0.0,1.0
2015-04-17,18.24,18.54,18.13,18.52,2696139,17.3503452121,17.6357127321,17.2457104548,17.6166882307,2696139,0.0,1.0
2015-04-20,18.54,18.7,18.37,18.41,3367315,17.6357127321,17.7879087427,17.4740044708,17.5120534734,3367315,0.0,1.0
2015-04-21,18.46,18.75,18.42,18.72,2510613,17.5596147267,17.835469996,17.5215657241,17.806933244,2510613,0.0,1.0
2015-04-22,18.74,18.8,18.36,18.47,1487740,17.8259577453,17.8830312493,17.4644922201,17.5691269774,1487740,0.0,1.0
2015-04-23,18.73,18.81,18.46,18.62,1489406,17.8164454947,17.8925435,17.5596147267,17.7118107374,1489406,0.0,1.0
2015-04-24,18.39,18.78,18.3,18.78,3090842,17.4930289721,17.864006748,17.4074187161,17.864006748,3090842,0.0,1.0
2015-04-27,18.12,18.54,18.035,18.38,4209646,17.2361982041,17.6357127321,17.1553440735,17.4835167214,4209646,0.0,1.0
2015-04-28,18.57,18.63,18.03,18.05,3538794,17.664249484,17.721322988,17.1505879482,17.1696124495,3538794,0.0,1.0
2015-04-29,18.53,18.68,18.35,18.44,2223961,17.6262004814,17.7688842414,17.4549799694,17.5405902254,2223961,0.0,1.0
2015-04-30,18.25,18.46,18.2,18.41,2906042,17.3598574628,17.5596147267,17.3122962095,17.5120534734,2906042,0.0,1.0
2015-05-01,20.3,20.5,19.51,19.52,8231933,19.309868849,19.5001138623,18.5584010465,18.5679132972,8231933,0.0,1.0
2015-05-04,20.28,20.5,20.21,20.35,3200628,19.2908443477,19.5001138623,19.224258593,19.3574301023,3200628,0.0,1.0
2015-05-05,19.82,20.26,19.72,20.2,2498635,18.8532808171,19.2718198464,18.7581583105,19.2147463424,2498635,0.0,1.0
2015-05-06,19.91,20.03,19.72,19.98,1824984,18.9388910731,19.0530380811,18.7581583105,19.0054768277,1824984,0.0,1.0
2015-05-07,20.05,20.14,19.87,20.0,2272158,19.0720625824,19.1576728384,18.9008420704,19.0245013291,2272158,0.0,1.0
2015-05-08,20.51,20.71,20.15,20.15,2422658,19.509626113,19.6998711263,19.167185089,19.167185089,2422658,0.0,1.0
2015-05-11,20.68,20.7,20.361,20.47,1672584,19.6713343743,19.6903588756,19.3678935781,19.4715771103,1672584,0.0,1.0
2015-05-12,20.45,20.74,20.37,20.55,1911069,19.452552609,19.7284078783,19.3764546037,19.5476751156,1911069,0.0,1.0
2015-05-13,20.42,20.91,20.285,20.84,1963419,19.424015857,19.8901161395,19.295600473,19.8235303849,1963419,0.0,1.0
2015-05-14,20.72,20.7903,20.27,20.48,2561542,19.7093833769,19.7762544991,19.281332097,19.481089361,2561542,0.0,1.0
2015-05-15,20.63,20.89,20.58,20.82,1663431,19.6237731209,19.8710916382,19.5762118676,19.8045058836,1663431,0.0,1.0
2015-05-18,20.72,20.84,20.5604,20.66,1810243,19.7093833769,19.8235303849,19.5575678563,19.6523098729,1810243,0.0,1.0
2015-05-19,20.71,20.82,20.6,20.75,1336732,19.6998711263,19.8045058836,19.5952363689,19.7379201289,1336732,0.0,1.0
2015-05-20,20.69,20.85,20.56,20.72,1512271,19.6808466249,19.8330426356,19.5571873663,19.7093833769,1512271,0.0,1.0
2015-05-21,20.8,20.86,20.561,20.66,1145614,19.7854813822,19.8425548862,19.5581385914,19.6523098729,1145614,0.0,1.0
2015-05-22,20.71,20.84,20.635,20.74,1240065,19.6998711263,19.8235303849,19.6285292463,19.7284078783,1240065,0.0,1.0
2015-05-26,20.56,20.69,20.33,20.66,1363792,19.5571873663,19.6808466249,19.338405601,19.6523098729,1363792,0.0,1.0
2015-05-27,21.15,21.2,20.6,20.63,2188129,20.1184101555,20.1659714088,19.5952363689,19.6237731209,2188129,0.0,1.0
2015-05-28,21.19,21.28,21.06,21.12,1980963,20.1564591582,20.2420694141,20.0327998995,20.0898734035,1980963,0.0,1.0
2015-05-29,21.15,21.33,20.94,21.09,3702703,20.1754836595,20.3471899034,19.9751597083,20.1182482448,3702703,0.06,1.0
2015-06-01,21.21,21.3,20.93,21.27,2098580,20.2327190741,20.3185721961,19.9656204725,20.2899544888,2098580,0.0,1.0
2015-06-02,20.94,21.1,20.79,21.07,1530861,19.9751597083,20.1277874806,19.8320711717,20.0991697733,1530861,0.0,1.0
2015-06-03,21.06,21.26,20.93,21.06,1551865,20.0896305375,20.280415253,19.9656204725,20.0896305375,1551865,0.0,1.0
2015-06-04,20.75,20.975,20.61,20.92,1809810,19.7939142286,20.0085470335,19.6603649278,19.9560812367,1809810,0.0,1.0
2015-06-05,21.16,21.18,20.63,20.67,1807205,20.1850228953,20.2041013668,19.6794433993,19.7176003424,1807205,0.0,1.0
2015-06-08,20.83,21.115,20.725,21.08,1509496,19.8702281148,20.1420963343,19.7700661391,20.1087090091,1509496,0.0,1.0
2015-06-09,20.85,20.95,20.63,20.8,1234551,19.8893065863,19.984698944,19.6794433993,19.8416104074,1234551,0.0,1.0
2015-06-10,21.13,21.155,20.81,21.0,1404599,20.1564051879,20.1802532774,19.8511496432,20.0323951229,1404599,0.0,1.0
2015-06-11,21.21,21.22,20.98,21.15,1765365,20.2327190741,20.2422583099,20.0133166513,20.1754836595,1765365,0.0,1.0
2015-06-12,21.02,21.22,21.0,21.21,2207521,20.0514735944,20.2422583099,20.0323951229,20.2327190741,2207521,0.0,1.0
2015-06-15,20.83,20.88,20.37,20.76,2260482,19.8702281148,19.9179242936,19.4314232692,19.8034534643,2260482,0.0,1.0
2015-06-16,20.84,20.99,20.73,20.79,1803675,19.8797673505,20.0228558871,19.774835757,19.8320711717,1803675,0.0,1.0
2015-06-17,20.91,21.055,20.8,20.93,2234849,19.9465420009,20.0848609196,19.8416104074,19.9656204725,2234849,0.0,1.0
2015-06-18,21.07,21.22,20.93,20.93,2040195,20.0991697733,20.2422583099,19.9656204725,19.9656204725,2040195,0.0,1.0
2015-06-19,20.76,21.14,20.7,21.07,4522612,19.8034534643,20.1659444237,19.7462180497,20.0991697733,4522612,0.0,1.0
2015-06-22,20.62,20.85,20.45,20.45,1997387,19.6699041635,19.8893065863,19.5077371554,19.5077371554,1997387,0.0,1.0
2015-06-23,20.49,20.74,20.45,20.71,1876852,19.5458940985,19.7843749928,19.5077371554,19.7557572855,1876852,0.0,1.0
2015-06-24,20.13,20.49,20.04,20.28,2355164,19.2024816107,19.5458940985,19.1166284887,19.3455701473,2355164,0.0,1.0
2015-06-25,20.07,20.26,19.99,20.23,1864370,19.145246196,19.3264916757,19.0689323098,19.2978739684,1864370,0.0,1.0
2015-06-26,19.71,20.07,19.64,19.95,3678394,18.8018337082,19.145246196,18.7350590578,19.0307753667,3678394,0.0,1.0
2015-06-29,19.24,19.68,19.22,19.41,2642582,18.3534896269,18.7732160009,18.3344111553,18.515656635,2642582,0.0,1.0
2015-06-30,19.29,19.44,19.11,19.44,2427123,18.4011858057,18.5442743423,18.2294795618,18.5442743423,2427123,0.0,1.0
2015-07-01,19.35,19.67,19.19,19.53,1711856,18.4584212204,18.7636767651,18.305793448,18.6301274643,1711856,0.0,1.0
2015-07-02,19.43,19.49,19.32,19.44,1284544,18.5347351066,18.5919705212,18.4298035131,18.5442743423,1284544,0.0,1.0
2015-07-06,19.38,19.49,19.2,19.23,2388654,18.4870389277,18.5919705212,18.3153326838,18.3439503911,2388654,0.0,1.0
2015-07-07,19.36,19.434,18.78,19.38,2634575,18.4679604562,18.5385508009,17.9146847813,18.4870389277,2634575,0.0,1.0
2015-07-08,19.04,19.24,18.9,19.12,3181324,18.1627049114,18.3534896269,18.0291556106,18.2390187976,3181324,0.0,1.0
2015-07-09,19.13,19.5,19.015,19.43,2831351,18.2485580334,18.601509757,18.138856822,18.5347351066,2831351,0.0,1.0
2015-07-10,19.34,19.49,19.22,19.3,1974057,18.4488819846,18.5919705212,18.3344111553,18.4107250415,1974057,0.0,1.0
2015-07-13,19.53,19.61,19.24,19.52,1540915,18.6301274643,18.7064413505,18.3534896269,18.6205882285,1540915,0.0,1.0
2015-07-14,19.53,19.66,19.41,19.6,1500007,18.6301274643,18.7541375293,18.515656635,18.6969021147,1500007,0.0,1.0
2015-07-15,19.26,19.53,19.16,19.53,1937830,18.3725680984,18.6301274643,18.2771757407,18.6301274643,1937830,0.0,1.0
2015-07-16,19.29,19.67,18.95,19.67,2733105,18.4011858057,18.7636767651,18.0768517895,18.7636767651,2733105,0.0,1.0
2015-07-17,19.21,19.35,19.09,19.29,1716176,18.3248719196,18.4584212204,18.2104010903,18.4011858057,1716176,0.0,1.0
2015-07-20,18.93,19.28,18.915,19.24,1173078,18.0577733179,18.39164657,18.0434644643,18.3534896269,1173078,0.0,1.0
2015-07-21,18.99,19.15,18.89,18.89,2072206,18.1150087326,18.2676365049,18.0196163748,18.0196163748,2072206,0.0,1.0
2015-07-22,18.6,18.72,18.45,18.72,2296512,17.7429785374,17.8574493667,17.5998900008,17.8574493667,2296512,0.0,1.0
2015-07-23,18.82,19.07,18.72,18.76,1766222,17.9528417244,18.1913226187,17.8574493667,17.8956063098,1766222,0.0,1.0
2015-07-24,18.36,18.89,18.31,18.8,1755147,17.5140368789,18.0196163748,17.4663407,17.9337632529,1755147,0.0,1.0
2015-07-27,18.29,18.46,18.08,18.23,1454694,17.4472622285,17.6094292366,17.2469382772,17.3900268138,1454694,0.0,1.0
2015-07-28,18.56,18.71,18.18,18.33,2131496,17.7048215943,17.8479101309,17.342330635,17.4854191716,2131496,0.0,1.0
2015-07-29,18.61,18.73,18.35,18.49,3385476,17.7525177732,17.8669886025,17.5044976431,17.6380469439,3385476,0.0,1.0
2015-07-30,19.19,20.0,18.71,19.56,7581440,18.305793448,19.0784715456,17.8479101309,18.6587451716,7581440,0.0,1.0
2015-07-31,19.26,19.42,19.142,19.24,2827164,18.3725680984,18.5251958708,18.2600051163,18.3534896269,2827164,0.0,1.0
2015-08-03,18.82,19.31,18.79,19.19,3235912,17.9528417244,18.4202642773,17.9242240171,18.305793448,3235912,0.0,1.0
2015-08-04,18.7,18.94,18.51,18.82,2393732,17.8383708951,18.0673125537,17.6571254155,17.9528417244,2393732,0.0,1.0
2015-08-05,18.95,19.23,18.77,18.87,1707499,18.0768517895,18.3439503911,17.9051455456,18.0005379033,1707499,0.0,1.0
2015-08-06,18.9,18.99,18.52,18.96,2387156,18.0291556106,18.1150087326,17.6666646512,18.0863910252,2387156,0.0,1.0
2015-08-07,18.93,18.95,18.69,18.83,2250873,18.0577733179,18.0768517895,17.8288316594,17.9623809602,2250873,0.0,1.0
2015-08-10,19.29,19.35,19.08,19.1,1730157,18.4011858057,18.4584212204,18.2008618545,18.2199403261,1730157,0.0,1.0
2015-08-11,18.92,19.23,18.83,19.04,1906933,18.0482340821,18.3439503911,17.9623809602,18.1627049114,1906933,0.0,1.0
2015-08-12,18.87,18.975,18.4505,18.49,1492768,18.0005379033,18.1006998789,17.6003669626,17.6380469439,1492768,0.0,1.0
2015-08-13,18.57,19.14,17.19,17.35,1316484,17.7143608301,18.2580972692,16.3979462935,16.5505740658,1316484,0.0,1.0
2015-08-14,18.65,18.745,18.36,18.5,1442014,17.7906747163,17.8812974561,17.5140368789,17.6475861797,1442014,0.0,1.0
2015-08-17,18.75,18.86,18.48,18.5,2201714,17.886067074,17.9909986675,17.6285077081,17.6475861797,2201714,0.0,1.0
2015-08-18,18.45,18.82,18.42,18.78,1734910,17.5998900008,17.9528417244,17.5712722935,17.9146847813,1734910,0.0,1.0
2015-08-19,18.25,19.23,18.13,19.23,2595993,17.4091052854,18.3439503911,17.2946344561,18.3439503911,2595993,0.0,1.0
2015-08-20,17.75,18.14,17.73,18.08,2123810,16.9321434967,17.3041736919,16.9130650252,17.2469382772,2123810,0.0,1.0
2015-08-21,17.26,17.82,17.26,17.49,2207445,16.4647209439,16.9989181471,16.4647209439,16.6841233666,2207445,0.0,1.0
2015-08-24,16.79,17.44,16.06,16.19,3266833,16.0163768625,16.6364271878,15.3200126511,15.4440227162,3266833,0.0,1.0
2015-08-25,16.78,17.67,16.77,17.46,3187720,16.0068376268,16.8558296105,15.997298391,16.6555056593,3187720,0.0,1.0
2015-08-26,17.51,17.58,16.96,17.14,2558903,16.7032018382,16.7699764886,16.1785438707,16.3502501146,2558903,0.0,1.0
2015-08-27,17.99,18.0095,17.49,17.86,2962515,17.1610851553,17.179686665,16.6841233666,17.0370750902,2962515,0.0,1.0
2015-08-28,18.02,18.13,17.77,17.9,1587793,17.1897028626,17.2946344561,16.9512219683,17.0752320333,1587793,0.0,1.0
2015-08-31,18.04,18.31,17.93,18.01,1429762,17.2087813341,17.4663407,17.1038497406,17.1801636268,1429762,0.0,1.0
2015-09-01,17.56,17.91,17.43,17.68,2360822,16.750898017,17.0847712691,16.626887952,16.8653688463,2360822,0.0,1.0
2015-09-02,17.81,17.84,17.51,17.81,1688329,17.046614326,17.0753284433,16.7594731526,17.046614326,1688329,0.06,1.0
2015-09-03,18.01,18.1799,17.87,17.98,1452176,17.2380417749,17.4006593928,17.1040425607,17.2093276576,1452176,0.0,1.0
2015-09-04,17.62,17.93,17.6,17.69,1062569,16.8647582495,17.1614707954,16.8456155046,16.9317578567,1062569,0.0,1.0
2015-09-08,18.11,18.185,17.9,18.02,1616333,17.3337554994,17.4055407927,17.132756678,17.2476131474,1616333,0.0,1.0
2015-09-09,17.77,18.4,17.71,18.21,1561625,17.0083288362,17.6113253003,16.9509006015,17.4294692238,1561625,0.0,1.0
2015-09-10,17.89,18.135,17.7,17.77,1877616,17.1231853056,17.3576839305,16.9413292291,17.0083288362,1877616,0.0,1.0
2015-09-11,17.89,18.33,17.665,18.33,1296333,17.1231853056,17.5443256932,16.9078294255,17.5443256932,1296333,0.0,1.0
2015-09-14,17.93,17.99,17.71,17.92,1165979,17.1614707954,17.21889903,16.9509006015,17.1518994229,1165979,0.0,1.0
2015-09-15,18.97,19.06,18.14,18.31,3623454,18.1568935297,18.2430358817,17.3624696167,17.5251829483,3623454,0.0,1.0
2015-09-16,19.31,19.39,18.9,18.98,2943435,18.4823201929,18.5588911724,18.0898939226,18.1664649022,2943435,0.0,1.0
2015-09-17,18.86,19.17,18.8,18.87,2075809,18.0516084328,18.3483209786,17.9941801981,18.0611798053,2075809,0.0,1.0
2015-09-18,18.43,18.785,18.33,18.54,2866776,17.6400394176,17.9798231395,17.5443256932,17.7453245145,2866776,0.0,1.0
2015-09-21,18.03,18.89,17.99,18.44,2466719,17.2571845198,18.0803225502,17.21889903,17.6496107901,2466719,0.0,1.0
2015-09-22,17.54,17.8201,17.47,17.73,2009439,16.78818727,17.0562814122,16.7211876628,16.9700433464,2009439,0.0,1.0
2015-09-23,17.33,17.75,17.325,17.52,1337542,16.5871884486,16.9891860913,16.5824027624,16.7690445251,1337542,0.0,1.0
2015-09-24,17.35,17.5,16.85,17.11,2243013,16.6063311935,16.7499017802,16.1277625712,16.3766182548,2243013,0.0,1.0
2015-09-25,17.32,17.61,17.22,17.54,1102371,16.5776170762,16.8551868771,16.4819033517,16.78818727,1102371,0.0,1.0
2015-09-28,16.96,17.26,16.94,17.14,1984769,16.2330476681,16.5201888415,16.2139049232,16.4053323721,1984769,0.0,1.0
2015-09-29,17.13,17.19,16.89,16.91,1585280,16.3957609997,16.4531892344,16.166048061,16.1851908059,1585280,0.0,1.0
2015-09-30,18.01,18.06,17.32,17.32,2796454,17.2380417749,17.2858986371,16.5776170762,16.5776170762,2796454,0.0,1.0
2015-10-01,17.8,18.02,17.43,18.0,2136067,17.0370429536,17.2476131474,16.6829021731,17.2284704025,2136067,0.0,1.0
2015-10-02,18.22,18.22,17.5,17.5,1739080,17.4390405963,17.4390405963,16.7499017802,16.7499017802,1739080,0.0,1.0
2015-10-05,18.7,18.73,18.2275,18.4,1898304,17.8984664737,17.927180591,17.4462191256,17.6113253003,1898304,0.0,1.0
2015-10-06,18.85,19.19,18.67,19.19,2053952,18.0420370604,18.3674637235,17.8697523563,18.3674637235,2053952,0.0,1.0
2015-10-07,19.02,19.27,18.79,19.04,1706915,18.2047503919,18.4440347031,17.9846088257,18.2238931368,1706915,0.0,1.0
2015-10-08,19.09,19.23,18.83,18.9,1783840,18.2717499991,18.4057492133,18.0228943155,18.0898939226,1783840,0.0,1.0
2015-10-09,18.68,19.18,18.6,19.09,2323847,17.8793237288,18.3578923511,17.8027527492,18.2717499991,2323847,0.0,1.0
2015-10-12,18.54,18.7599,18.5,18.75,1432410,17.7453245145,17.9557989946,17.7070390248,17.9463233359,1432410,0.0,1.0
2015-10-13,18.17,18.4,18.13,18.34,2278445,17.3911837341,17.6113253003,17.3528982443,17.5538970656,2278445,0.0,1.0
2015-10-14,18.6,18.96,18.11,18.18,2979005,17.8027527492,18.1473221573,17.3337554994,17.4007551065,2979005,0.0,1.0
2015-10-15,18.5,18.865,18.39,18.73,2402573,17.7070390248,18.056394119,17.6017539279,17.927180591,2402573,0.0,1.0
2015-10-16,18.21,18.56,18.185,18.49,2711281,17.4294692238,17.7644672594,17.4055407927,17.6974676523,2711281,0.0,1.0
2015-10-19,18.24,18.3,18.11,18.16,2428362,17.4581833412,17.5156115758,17.3337554994,17.3816123616,2428362,0.0,1.0
2015-10-20,18.29,18.48,18.19,18.19,2767259,17.5060402034,17.6878962799,17.4103264789,17.4103264789,2767259,0.0,1.0
2015-10-21,18.6,19.29,18.58,18.67,5487945,17.8027527492,18.463177448,17.7836100043,17.8697523563,5487945,0.0,1.0
2015-10-22,18.63,18.92,18.09,18.84,6486217,17.8314668666,18.1090366675,17.3146127545,18.0324656879,6486217,0.0,1.0
2015-10-23,19.05,19.11,18.76,18.84,2841684,18.2334645093,18.290892744,17.9558947084,18.0324656879,2841684,0.0,1.0
2015-10-26,18.75,19.01,18.65,18.98,2487378,17.9463233359,18.1951790195,17.8506096115,18.1664649022,2487378,0.0,1.0
2015-10-27,18.54,18.86,18.47,18.65,3568699,17.7453245145,18.0516084328,17.6783249074,17.8506096115,3568699,0.0,1.0
2015-10-28,20.34,20.36,18.36,18.36,7183708,19.4681715548,19.4873142997,17.5730398105,17.5730398105,7183708,0.0,1.0
2015-10-29,19.38,20.03,19.35,19.73,4289290,18.5493198,19.171459009,18.5206056827,18.8843178356,4289290,0.0,1.0
2015-10-30,19.52,19.69,19.42,19.53,2251178,18.6833190142,18.8460323458,18.5876052898,18.6928903867,2251178,0.0,1.0
2015-11-02,19.91,19.96,19.51,19.57,2635764,19.0566025396,19.1044594019,18.6737476418,18.7311758765,2635764,0.0,1.0
2015-11-03,20.03,20.07,19.83,19.83,1868164,19.171459009,19.2097444988,18.9800315601,18.9800315601,1868164,0.0,1.0
2015-11-04,20.0,20.14,19.97,20.1,1963318,19.1427448916,19.2767441059,19.1140307743,19.2384586161,1963318,0.0,1.0
2015-11-05,19.8,20.16,19.67,19.97,1774469,18.9513174427,19.2958868508,18.8268896009,19.1140307743,1774469,0.0,1.0
2015-11-06,19.99,20.07,19.745,19.78,2696217,19.1331735192,19.2097444988,18.8986748943,18.9321746978,2696217,0.0,1.0
2015-11-09,20.12,20.17,19.91,19.95,1679416,19.257601361,19.3054582232,19.0566025396,19.0948880294,1679416,0.0,1.0
2015-11-10,20.11,20.18,19.885,19.9,1873498,19.2480299885,19.3150295957,19.0326741085,19.0470311672,1873498,0.0,1.0
2015-11-11,20.55,20.67,20.15,20.19,2064553,19.6691703762,19.7840268455,19.2863154783,19.3246009681,2064553,0.0,1.0
2015-11-12,20.01,20.33,20.01,20.12,1989442,19.1523162641,19.4586001824,19.1523162641,19.257601361,1989442,0.0,1.0
2015-11-13,19.92,20.18,19.73,20.02,3490707,19.0661739121,19.3150295957,18.8843178356,19.1618876365,3490707,0.0,1.0
2015-11-16,20.27,20.29,19.79,19.89,2627476,19.4011719477,19.4203146926,18.9417460703,19.0374597947,2627476,0.0,1.0
2015-11-17,20.09,20.4,19.97,20.39,2336025,19.2288872437,19.5255997895,19.1140307743,19.516028417,2336025,0.0,1.0
2015-11-18,20.5,20.52,20.07,20.14,2118424,19.6213135139,19.6404562588,19.2097444988,19.2767441059,2118424,0.0,1.0
2015-11-19,20.53,20.635,20.46,20.53,1828791,19.6500276313,19.7505270419,19.5830280241,19.6500276313,1828791,0.0,1.0
2015-11-20,20.58,20.71,20.53,20.6,1488705,19.6978844935,19.8223123353,19.6500276313,19.7170272384,1488705,0.0,1.0
2015-11-23,20.44,20.63,20.39,20.53,2065435,19.5638852793,19.7457413557,19.516028417,19.6500276313,2065435,0.0,1.0
2015-11-24,20.42,20.55,20.23,20.42,1898010,19.5447425344,19.6691703762,19.3628864579,19.5447425344,1898010,0.0,1.0
2015-11-25,20.57,20.675,20.24,20.36,1312793,19.6883131211,19.7888125317,19.3724578303,19.4873142997,1312793,0.0,1.0
